Rank,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards,Player-additional
342,Onyeka Okongwu,20,ATL,C,50,4,601,7.9,12.2,.644,0.0,0.2,.000,7.9,12.0,.658,.644,2.9,4.7,.632,5.1,8.3,13.3,1.5,1.9,2.7,2.4,8.2,18.7,125,109,,okongon01
343,Nemanja Bjelica,32,2TM,PF,37,3,595,7.2,16.0,.454,2.2,6.9,.318,5.0,9.0,.559,.523,3.0,4.2,.725,2.4,8.0,10.3,5.6,1.2,0.4,2.7,5.5,19.7,111,116,,bjeline01
344,Nic Claxton,21,BRK,C,32,1,594,7.3,11.8,.621,0.1,0.4,.200,7.2,11.4,.636,.624,2.5,5.2,.484,3.5,10.0,13.5,2.3,1.9,3.2,1.5,5.5,17.2,124,108,,claxtni01
345,Patrick Patterson,31,LAC,PF,38,5,582,6.1,14.0,.436,3.4,9.5,.357,2.7,4.5,.604,.558,1.1,1.4,.765,1.6,4.8,6.4,2.5,1.2,0.7,0.9,3.8,16.8,119,113,,pattepa01
346,Justin Jackson,25,2TM,SF,34,3,577,7.3,18.2,.403,3.0,9.6,.308,4.4,8.6,.510,.484,2.6,3.0,.838,1.3,5.0,6.3,4.3,1.2,0.2,2.6,2.6,20.2,102,116,,jacksju01
347,John Konchar,24,MEM,SG,43,0,575,5.7,11.5,.500,1.7,4.7,.375,4.0,6.8,.585,.576,2.1,2.5,.833,2.9,7.7,10.6,3.9,2.5,0.7,1.5,3.3,15.3,125,109,,konchjo01
348,Nicolò Melli,30,2TM,PF,45,4,566,4.0,12.1,.326,2.0,7.3,.271,2.0,4.8,.411,.408,1.6,2.2,.760,2.5,8.0,10.5,3.8,1.2,0.3,1.0,5.0,11.5,106,114,,mellini01
349,Goga Bitadze,21,IND,C,45,3,561,7.0,16.3,.428,1.7,6.7,.253,5.3,9.7,.548,.479,3.8,5.1,.738,5.1,7.6,12.6,3.1,0.8,5.1,1.4,7.9,19.5,116,109,,bitadgo01
350,Isaiah Hartenstein,22,2TM,C,46,2,559,8.3,15.1,.550,0.2,0.5,.333,8.1,14.6,.558,.556,4.1,6.3,.648,5.7,10.2,16.0,4.9,1.7,3.4,3.9,9.2,20.8,114,108,,harteis01
351,Gorgui Dieng,31,2TM,C,38,1,552,7.4,14.2,.521,2.6,6.1,.429,4.8,8.1,.591,.613,5.0,5.8,.866,3.5,8.7,12.2,4.2,2.3,1.4,2.8,4.9,22.5,127,109,,dienggo01
352,Thanasis Antetokounmpo,28,MIL,SF,57,3,551,5.7,11.7,.489,0.6,2.5,.241,5.1,9.2,.556,.515,2.1,4.2,.510,4.6,6.0,10.6,3.9,1.9,0.9,3.7,6.3,14.1,104,112,,antetth01
353,Damian Jones,25,3TM,C,39,10,547,6.2,9.1,.680,0.1,0.4,.200,6.1,8.7,.704,.684,3.7,5.1,.724,3.2,7.5,10.7,2.6,1.0,2.6,2.3,6.8,16.2,129,113,,jonesda03
354,Hassan Whiteside,31,SAC,C,36,4,546,11.1,19.7,.563,0.0,0.1,.000,11.1,19.6,.565,.563,3.6,6.9,.519,5.4,13.5,18.9,1.8,0.8,4.0,3.5,6.4,25.8,107,111,,whiteha01
355,Wes Iwundu,26,2TM,SF,41,4,539,3.1,9.2,.333,0.5,3.7,.122,2.6,5.5,.475,.358,2.3,2.8,.839,1.4,6.8,8.1,1.6,1.4,0.4,1.7,4.4,8.9,89,114,,iwundwe01
356,Troy Brown Jr.,21,2TM,SF,34,0,524,5.6,13.0,.431,2.0,6.3,.314,3.6,6.7,.541,.507,1.3,1.9,.714,1.8,7.6,9.4,2.6,0.9,0.5,1.9,4.4,14.5,103,114,,browntr01
357,Armoni Brooks,22,HOU,SG,20,5,520,7.1,17.5,.406,5.5,14.3,.382,1.6,3.2,.514,.563,0.6,1.1,.583,0.9,5.3,6.2,2.7,1.1,0.5,2.0,3.1,20.3,105,117,,brookar01
358,Miye Oni,23,UTA,SG,54,0,519,3.3,9.3,.354,2.8,8.3,.341,0.5,1.0,.455,.505,0.5,0.6,.833,2.2,5.7,7.9,2.6,1.0,0.8,1.5,5.7,9.9,110,110,,onimi01
359,Oshae Brissett,22,IND,SF,21,16,519,6.6,13.8,.483,3.0,7.1,.423,3.6,6.6,.548,.593,4.6,5.9,.769,2.6,7.8,10.5,1.6,1.7,1.8,0.9,2.9,20.9,129,111,,brissos01
360,Dylan Windler,24,CLE,SF,31,0,513,5.5,12.5,.438,2.5,7.4,.338,3.0,5.1,.585,.538,2.0,2.6,.778,1.9,8.4,10.3,3.2,1.8,1.2,3.1,3.6,15.5,103,113,,windldy01
361,Max Strus,24,MIA,SF,39,0,507,8.3,18.3,.455,4.9,14.5,.338,3.4,3.8,.897,.588,1.6,2.4,.667,0.5,3.5,4.0,2.4,1.1,0.2,0.8,4.2,23.1,115,115,,strusma01
362,Justise Winslow,24,MEM,SF,26,1,507,7.0,19.8,.352,0.9,5.1,.185,6.0,14.7,.410,.376,1.9,3.3,.571,1.7,9.4,11.1,4.7,1.4,1.1,3.5,4.4,16.8,82,110,,winslju01
363,Lamar Stevens,23,CLE,PF,40,0,499,6.1,13.4,.456,0.4,2.5,.160,5.7,11.0,.523,.471,3.7,5.0,.725,2.4,7.1,9.5,2.5,1.7,1.3,2.3,5.2,16.3,103,113,,stevela01
364,Jarrett Culver,21,MIN,SG,34,7,499,6.5,15.9,.411,1.2,5.0,.245,5.3,10.9,.487,.449,2.7,4.5,.604,3.2,6.6,9.8,2.3,1.6,0.9,2.7,5.5,17.0,96,115,,culveja01
365,DaQuan Jeffries,23,2TM,SG,31,5,493,4.8,11.6,.417,1.9,6.5,.299,2.9,5.1,.566,.500,0.7,0.8,.875,1.8,5.0,6.9,2.1,1.4,1.0,1.4,4.6,12.3,104,117,,jeffrda01
366,Chimezie Metu,23,SAC,C,36,6,488,9.0,17.6,.508,1.3,3.6,.351,7.7,14.0,.549,.545,3.0,4.2,.721,3.0,8.0,11.0,2.8,1.4,1.8,2.9,5.8,22.2,109,116,,metuch01
367,Javonte Green,27,2TM,SF,41,2,473,5.5,10.5,.520,1.0,3.1,.333,4.4,7.4,.597,.569,3.1,4.1,.750,2.7,4.6,7.3,1.8,2.9,0.6,2.0,4.6,15.0,118,111,,greenja02
368,Kevin Knox,21,NYK,SF,42,0,464,6.0,15.4,.392,3.8,9.6,.393,2.3,5.8,.389,.514,1.7,2.2,.800,1.1,5.5,6.6,2.0,1.3,0.6,1.8,4.0,17.6,104,110,,knoxke01
369,Ryan Arcidiacono,26,CHI,PG,44,0,450,5.3,12.6,.419,2.7,7.2,.373,2.6,5.4,.480,.526,1.4,2.2,.650,0.5,6.7,7.2,6.0,1.0,0.0,1.1,5.1,14.7,118,114,,arcidry01
370,KZ Okpala,21,MIA,PF,37,9,447,4.0,10.7,.375,1.3,5.6,.240,2.7,5.1,.522,.438,0.9,1.7,.533,2.3,5.2,7.6,2.1,1.1,1.2,1.7,6.6,10.2,94,113,,okpalkz01
371,Josh Green,20,DAL,SG,39,5,445,4.7,10.3,.452,0.4,2.8,.160,4.2,7.5,.559,.473,1.4,2.5,.565,3.1,5.5,8.6,3.1,1.8,0.3,1.9,3.9,11.2,106,114,,greenjo02
372,Langston Galloway,29,PHO,SG,40,0,438,7.4,16.6,.449,4.1,9.6,.424,3.4,7.0,.484,.571,2.5,2.6,.957,0.8,3.9,4.7,2.9,0.9,0.0,1.5,2.8,21.4,118,115,,gallola01
373,Tyler Cook,23,2TM,SF,32,1,438,7.7,11.5,.670,0.1,0.2,.500,7.6,11.3,.673,.675,1.9,3.9,.486,3.1,7.5,10.6,1.9,0.9,0.2,2.4,3.9,17.5,118,115,,cookty01
374,Al-Farouq Aminu,30,2TM,PF,23,14,434,4.3,11.1,.384,0.9,4.1,.216,3.4,6.9,.484,.424,2.0,2.5,.818,2.5,9.9,12.3,3.5,2.1,1.0,3.1,3.2,11.4,91,111,,aminual01
375,D.J. Wilson,24,2TM,PF,35,1,433,7.4,18.3,.405,3.3,9.5,.345,4.1,8.8,.469,.494,1.9,2.7,.680,2.2,10.0,12.2,2.5,1.2,1.7,2.4,4.8,20.0,100,112,,wilsodj01
376,Isaac Bonga,21,WAS,SF,40,8,432,3.2,8.6,.370,1.4,5.0,.277,1.8,3.6,.500,.451,0.5,0.9,.625,1.9,5.1,7.0,2.5,1.2,1.0,2.3,6.7,8.3,90,114,,bongais01
377,Dennis Smith Jr.,23,2TM,PG,23,9,420,6.8,17.0,.400,2.2,6.8,.328,4.6,10.2,.448,.466,2.2,3.0,.731,1.4,5.0,6.4,9.0,2.7,1.6,3.0,4.3,18.0,105,110,,smithde03
378,Anthony Lamb,23,HOU,SF,24,3,415,5.2,13.5,.390,2.6,8.1,.324,2.6,5.4,.489,.487,2.1,2.4,.857,3.1,4.9,8.0,2.6,0.7,0.6,2.2,3.9,15.2,105,118,,lamban01
379,Brodric Thomas,24,2TM,SG,32,1,399,4.8,13.3,.361,2.0,7.3,.271,2.8,6.0,.469,.435,3.8,5.7,.674,1.0,5.5,6.5,3.7,1.8,1.2,2.7,4.9,15.4,96,114,,thomabr01
380,Zeke Nnaji,20,DEN,PF,42,1,397,6.2,12.9,.481,3.0,7.3,.407,3.2,5.6,.578,.596,1.5,1.9,.800,1.7,6.3,8.1,1.2,1.0,0.5,0.9,3.6,16.9,124,115,,nnajize01
381,Amir Coffey,23,LAC,SG,44,1,394,5.7,12.9,.437,2.9,7.0,.411,2.8,5.9,.468,.549,3.4,4.8,.711,1.3,4.3,5.5,2.8,1.3,0.0,1.9,3.8,17.6,115,114,,coffeam01
382,Freddie Gillespie,23,TOR,PF,20,2,392,5.4,10.4,.524,0.0,0.0,,5.4,10.4,.524,.524,2.8,4.1,.697,5.2,6.8,12.0,1.1,1.6,2.5,1.5,5.3,13.7,120,111,,gillefr01
383,E'Twaun Moore,31,PHO,SG,27,1,389,7.0,15.4,.455,1.4,4.4,.314,5.6,10.9,.512,.500,1.5,1.8,.857,1.8,3.9,5.7,5.1,1.9,0.6,2.9,4.1,16.9,103,112,,mooreet01
384,Isaiah Joe,21,PHI,SG,41,1,383,6.0,16.7,.361,4.9,13.3,.368,1.1,3.4,.333,.508,2.3,3.0,.750,0.8,3.8,4.5,2.5,1.5,0.5,1.4,4.3,19.3,108,111,,joeis01
385,Glenn Robinson III,27,SAC,SF,23,2,369,5.5,12.9,.424,2.1,5.7,.364,3.4,7.2,.473,.505,2.7,3.0,.913,1.4,4.4,5.9,2.6,0.5,0.4,1.4,3.0,15.7,112,122,,robingl02
386,Nico Mannion,19,GSW,PG,30,1,364,5.0,14.7,.342,2.8,7.7,.367,2.2,7.0,.315,.439,3.0,3.6,.821,0.8,5.2,5.9,9.0,2.1,0.1,4.0,3.7,15.9,99,111,,mannini01
387,Trey Lyles,25,SAS,PF,23,9,358,5.8,12.2,.478,1.9,5.4,.350,3.9,6.8,.580,.556,2.0,3.1,.652,1.2,10.4,11.7,1.9,0.8,0.1,0.8,1.8,15.6,116,114,,lylestr01
388,Abdel Nader,27,PHO,SF,24,0,355,7.9,16.1,.491,2.5,6.0,.419,5.4,10.2,.534,.569,3.9,5.1,.757,1.0,7.6,8.6,2.6,1.4,1.3,2.6,4.7,22.2,111,111,,naderab01
389,Harry Giles,22,POR,C,38,0,348,5.9,13.6,.433,1.1,3.2,.348,4.8,10.4,.459,.474,2.2,3.8,.593,4.3,14.3,18.6,4.1,1.1,1.8,2.8,7.6,15.1,106,111,,gilesha01
390,Luke Kornet,25,2TM,C,31,2,348,6.2,14.1,.436,2.1,8.3,.254,4.1,5.9,.690,.510,0.4,0.8,.500,2.0,7.4,9.4,3.4,0.6,4.5,1.0,2.8,14.8,112,110,,kornelu01
391,Jahlil Okafor,25,DET,C,27,2,347,8.9,14.4,.618,0.3,1.3,.222,8.6,13.1,.656,.627,2.4,3.4,.708,3.3,6.1,9.3,1.8,0.8,0.7,3.0,5.5,20.5,114,115,,okafoja01
392,Chandler Hutchison,24,2TM,SF,25,1,346,5.2,13.9,.379,1.1,3.0,.364,4.2,10.9,.383,.417,2.8,3.4,.840,0.8,9.7,10.5,2.3,1.6,0.7,2.7,4.4,14.4,89,111,,hutchch01
393,Josh Hall,20,OKC,SF,21,1,336,4.2,14.0,.303,0.6,5.2,.108,3.7,8.8,.419,.323,3.1,6.2,.500,0.8,7.5,8.3,4.0,0.6,0.1,3.5,5.2,12.2,73,117,,halljo01
394,Mason Jones,22,2TM,SG,32,1,334,7.4,17.5,.423,3.4,9.4,.364,4.0,8.1,.491,.520,5.7,9.1,.625,1.0,6.8,7.8,6.0,1.0,0.1,4.1,3.4,23.8,104,117,,jonesma05
395,Shaquille Harrison,27,2TM,SG,34,0,333,3.8,11.5,.333,0.4,2.4,.188,3.4,9.2,.371,.353,2.7,3.3,.818,1.0,6.1,7.1,3.7,2.5,0.7,1.6,4.9,10.8,94,110,,harrish01
396,Matt Thomas,26,2TM,SG,45,0,326,7.4,18.9,.394,4.0,11.9,.338,3.4,7.0,.489,.500,1.8,2.1,.857,1.0,5.5,6.5,2.8,0.6,0.0,2.1,2.7,20.7,103,115,,thomama02
397,Kelan Martin,25,IND,SF,35,0,322,9.1,20.3,.449,3.5,8.8,.400,5.6,11.4,.487,.536,1.3,1.5,.900,2.6,8.8,11.4,2.5,1.5,1.5,2.3,5.1,23.0,105,111,,martike03
398,Frank Ntilikina,22,NYK,PG,33,4,322,4.5,12.3,.367,3.6,7.5,.479,0.9,4.8,.194,.513,1.2,2.8,.444,0.9,3.9,4.8,3.0,2.8,0.6,1.7,7.0,13.8,102,108,,ntilila01
399,Jaylen Hoard,21,OKC,SF,19,0,320,6.5,13.1,.500,0.0,1.6,.000,6.5,11.4,.571,.500,4.2,6.1,.683,3.1,6.5,9.7,3.6,1.9,0.7,2.5,2.8,17.2,109,113,,hoardja01
400,JaKarr Sampson,27,IND,PF,29,4,316,8.4,16.9,.496,0.4,2.2,.200,7.9,14.7,.541,.509,2.8,4.3,.655,4.0,7.5,11.5,0.6,0.3,2.1,2.2,7.8,20.0,104,114,,sampsja02
401,Justin James,24,SAC,SF,36,0,310,8.1,17.2,.468,2.2,5.9,.368,5.9,11.3,.521,.532,3.3,5.6,.583,1.4,3.3,4.6,3.4,1.2,0.5,2.3,3.6,21.5,106,121,,jamesju01
402,Luka Šamanić,21,SAS,PF,33,4,308,7.4,16.5,.448,1.9,6.8,.279,5.5,9.8,.565,.505,2.5,4.6,.552,2.5,8.2,10.7,2.4,1.3,1.3,3.2,6.8,19.2,97,112,,samanlu01
403,Jerome Robinson,23,WAS,SG,17,6,305,4.2,14.4,.295,1.7,6.3,.262,2.6,8.0,.321,.353,2.4,3.0,.800,0.6,5.1,5.7,3.8,1.8,0.9,2.9,4.7,12.5,81,113,,robinje01
404,Trent Forrest,22,UTA,PG,30,0,302,5.2,11.5,.451,0.8,4.2,.192,4.4,7.3,.600,.486,3.1,3.1,1.000,1.8,5.3,7.1,7.3,1.5,0.6,3.4,3.5,14.2,113,110,,forretr01
405,Ed Davis,31,MIN,C,23,7,299,3.0,7.0,.432,0.0,0.0,,3.0,7.0,.432,.432,1.6,1.9,.833,7.3,10.9,18.2,3.3,2.1,2.1,1.1,8.8,7.6,130,110,,davised01
406,Paul Watson,26,TOR,SF,27,2,297,6.2,13.4,.463,4.9,10.4,.469,1.3,2.9,.444,.646,0.8,1.3,.625,0.7,6.7,7.3,2.8,1.0,0.5,1.5,5.9,18.1,120,115,,watsopa01
407,Romeo Langford,21,BOS,SG,18,4,283,3.6,10.2,.356,0.9,3.1,.278,2.8,7.1,.390,.398,1.6,2.1,.750,2.1,4.0,6.0,2.2,1.0,0.9,1.7,4.1,9.7,95,116,,langfro01
408,Vlatko Čančar,23,DEN,PF,41,1,281,5.8,12.7,.458,1.6,5.8,.273,4.2,6.9,.615,.521,1.8,2.3,.769,1.9,6.9,8.8,2.5,1.9,0.4,2.5,3.2,15.0,104,112,,cancavl01
409,Mfiondu Kabengele,23,2TM,PF,39,0,280,5.8,15.7,.371,2.3,8.8,.260,3.5,6.9,.513,.444,2.8,3.5,.800,2.1,8.5,10.6,3.0,1.4,2.3,2.6,6.3,16.8,97,111,,kabenmf01
410,Nathan Knight,23,ATL,PF,33,0,279,6.5,17.6,.370,1.1,5.8,.182,5.5,11.8,.463,.400,7.8,9.7,.800,4.8,7.9,12.7,1.4,1.6,1.8,2.6,3.9,21.9,106,112,,knighna01
411,Carsen Edwards,22,BOS,SG,31,1,276,8.3,19.6,.423,3.2,11.2,.286,5.1,8.5,.604,.505,1.9,2.3,.846,0.5,4.1,4.6,2.5,1.2,0.2,1.2,4.4,21.8,108,116,,edwarca01
412,Jordan Nwora,22,MIL,SF,30,2,274,10.6,23.1,.459,4.8,10.6,.452,5.8,12.5,.466,.563,3.3,4.3,.760,1.5,8.7,10.3,1.2,2.7,1.2,4.1,3.8,29.3,102,108,,nworajo01
413,Boban Marjanović,32,DAL,C,33,3,271,11.3,22.2,.508,0.2,1.5,.125,11.1,20.7,.535,.512,5.6,6.9,.816,8.6,14.7,23.3,1.8,0.4,1.1,2.2,5.3,28.4,121,111,,marjabo01
414,Thomas Bryant,23,WAS,C,10,10,271,10.0,15.5,.648,1.5,3.6,.429,8.5,11.9,.714,.698,2.7,4.1,.667,3.1,7.3,10.4,2.6,0.7,1.4,1.9,5.3,24.3,132,114,,bryanth01
415,Tre Jones,21,SAS,PG,37,1,269,6.7,14.1,.474,0.5,0.9,.600,6.1,13.2,.466,.494,3.1,3.4,.895,1.4,2.3,3.8,7.0,1.4,0.0,2.3,2.3,17.0,112,117,,jonestr01
416,Skylar Mays,23,ATL,SG,33,0,269,8.0,17.9,.449,2.6,7.3,.350,5.5,10.6,.517,.520,4.0,4.6,.880,1.8,4.6,6.4,5.5,2.6,0.4,1.6,2.7,22.7,121,113,,mayssk01
417,Alfonzo McKinnie,28,LAL,SF,39,0,258,9.1,17.5,.516,3.0,7.4,.410,6.0,10.2,.593,.602,1.9,3.4,.556,4.1,6.0,10.2,1.1,1.3,0.0,0.9,4.9,23.0,123,110,,mckinal01
418,Jaren Jackson Jr.,21,MEM,C,11,4,258,9.8,23.2,.424,3.2,11.1,.283,6.7,12.0,.554,.492,6.5,7.8,.833,3.2,8.3,11.5,2.2,2.2,3.3,2.8,7.8,29.3,109,106,,jacksja02
419,Ignas Brazdeikis,22,3TM,SF,13,0,249,6.8,16.2,.422,2.2,5.5,.393,4.7,10.8,.436,.488,2.0,2.7,.714,2.2,6.6,8.8,3.3,0.8,0.6,2.3,4.3,17.8,101,116,,brazdig01
420,Justin Patton,23,HOU,C,13,6,247,5.6,13.4,.414,1.7,6.5,.265,3.8,6.9,.556,.479,0.6,0.8,.750,2.7,6.7,9.4,2.7,2.3,2.7,0.8,6.5,13.4,108,111,,pattoju01
421,Keita Bates-Diop,25,SAS,SF,30,0,245,5.9,13.3,.448,1.0,3.4,.294,5.0,9.9,.500,.485,2.8,4.2,.667,1.8,7.9,9.7,2.4,2.2,1.0,1.4,2.2,15.6,106,111,,bateske01
422,Wenyen Gabriel,23,NOP,PF,21,0,241,4.8,11.9,.400,2.6,6.4,.406,2.2,5.6,.393,.508,2.2,3.4,.647,4.0,6.8,10.7,2.2,1.8,1.6,3.0,6.4,14.3,104,112,,gabriwe01
423,Tremont Waters,23,BOS,PG,26,3,238,7.0,17.2,.405,3.1,7.8,.395,3.9,9.4,.413,.494,3.3,3.5,.941,1.0,3.3,4.3,12.7,3.1,0.2,5.5,3.5,20.3,108,112,,watertr01
424,Mike James,30,BRK,PG,13,1,236,6.9,18.8,.370,2.2,6.3,.355,4.7,12.5,.377,.429,4.3,5.5,.778,0.6,5.9,6.5,11.0,1.2,0.2,4.1,2.0,20.4,103,116,,jamesmi02
425,Kyle Guy,23,SAC,PG,31,0,235,5.9,18.0,.330,2.7,9.4,.283,3.3,8.6,.381,.403,3.3,4.1,.800,1.0,6.1,7.1,6.5,1.2,0.0,2.2,4.1,17.8,99,119,,guyky01
426,Sam Merrill,24,MIL,SG,30,2,233,6.4,14.5,.444,4.2,9.5,.447,2.2,5.0,.440,.590,0.8,0.8,1.000,1.2,4.8,6.0,4.2,1.6,0.2,2.0,3.4,17.9,118,114,,merrisa01
427,Chris Chiozza,25,BRK,PG,22,1,232,6.4,18.3,.352,2.7,8.7,.310,3.7,9.6,.391,.426,2.7,3.5,.765,0.6,4.4,5.0,13.5,1.5,1.2,3.3,4.0,18.3,108,115,,chiozch01
428,Bruno Fernando,22,ATL,C,33,0,226,3.9,9.6,.409,0.0,0.4,.000,3.9,9.1,.429,.409,3.3,4.8,.682,3.5,13.5,17.0,2.2,0.9,0.7,4.6,5.0,11.1,86,111,,fernabr01
429,Matthew Dellavedova,30,CLE,PG,13,1,224,3.1,12.3,.250,0.9,5.5,.160,2.2,6.8,.323,.286,0.9,0.9,1.000,1.3,4.0,5.3,12.8,0.9,0.2,1.3,4.6,7.9,101,118,,dellama01
430,Anthony Gill,28,WAS,PF,26,4,218,6.3,12.7,.500,1.5,5.1,.292,4.9,7.6,.639,.558,2.7,3.4,.813,3.4,7.4,10.8,2.3,2.1,0.8,1.7,5.7,16.9,120,111,,gillan01
431,Sindarius Thornwell,26,2TM,SG,21,1,217,3.3,10.3,.326,1.6,5.1,.304,1.8,5.1,.348,.402,0.9,1.8,.500,0.7,3.3,4.0,4.7,2.9,0.4,1.6,3.3,9.1,93,114,,thornsi01
432,Markelle Fultz,22,ORL,PG,8,8,215,9.3,23.5,.394,0.9,3.6,.250,8.4,19.9,.420,.413,3.8,4.3,.895,1.1,4.5,5.7,9.7,1.8,0.5,4.1,4.1,23.3,96,116,,fultzma01
433,Gabriel Deck,25,OKC,PF,10,0,212,7.2,15.0,.478,0.4,3.4,.133,6.7,11.7,.577,.493,4.0,4.9,.818,3.6,5.4,9.0,5.4,1.8,0.0,1.3,2.0,18.8,121,115,,deckga01
434,Reggie Perry,20,BRK,PF,26,0,211,7.3,17.8,.410,0.9,4.8,.190,6.4,13.0,.491,.436,2.3,3.0,.769,6.2,10.5,16.7,3.2,1.4,1.4,3.4,9.1,17.8,101,111,,perryre01
435,Dewayne Dedmon,31,MIA,C,16,0,210,10.9,15.4,.708,0.2,1.2,.200,10.6,14.2,.750,.715,4.7,6.4,.741,6.6,13.7,20.3,2.8,2.1,1.4,3.1,8.5,26.7,135,105,,dedmode01
436,Markus Howard,21,DEN,SG,37,1,205,9.6,25.6,.377,4.3,15.7,.277,5.3,9.9,.537,.462,1.7,2.2,.778,0.2,4.8,5.1,4.3,1.0,0.2,4.3,5.5,25.3,89,116,,howarma02
437,Darius Miller,30,OKC,SF,18,0,197,5.3,11.6,.458,4.1,10.1,.405,1.2,1.4,.833,.635,2.9,2.9,1.000,0.5,5.3,5.8,5.1,3.1,1.2,1.9,3.1,17.6,130,111,,milleda01
438,Jordan Bone,23,ORL,PG,14,0,196,5.7,13.4,.426,2.5,7.9,.313,3.2,5.5,.591,.519,0.0,0.0,,1.0,5.0,6.0,4.5,0.5,0.0,0.7,2.7,13.9,113,119,,bonejo01
439,Rodney McGruder,29,DET,SG,16,2,194,9.4,17.7,.529,2.8,6.1,.458,6.6,11.6,.565,.607,1.5,2.0,.750,2.0,3.5,5.6,4.0,2.0,0.3,1.8,3.0,23.0,120,114,,mcgruro01
440,CJ Elleby,20,POR,SF,30,0,192,6.4,16.8,.379,1.8,8.6,.206,4.6,8.1,.563,.432,2.8,3.8,.733,2.8,5.3,8.1,2.5,1.5,0.8,1.3,6.9,17.3,105,117,,ellebcj01
441,Alize Johnson,24,BRK,PF,18,0,189,10.2,17.4,.588,0.3,1.5,.167,10.0,15.8,.629,.596,3.3,3.3,1.000,6.9,16.1,23.0,3.6,1.3,1.3,2.3,4.1,24.0,131,109,,johnsal02
442,Killian Tillie,22,MEM,C,18,1,182,5.0,15.0,.333,2.6,8.7,.303,2.4,6.3,.375,.421,2.4,2.9,.818,1.6,4.7,6.3,2.1,1.3,2.1,0.5,5.3,15.0,104,112,,tilliki02
443,Donta Hall,23,ORL,PF,13,0,179,6.8,9.5,.714,0.0,0.0,,6.8,9.5,.714,.714,6.3,9.2,.676,6.5,10.3,16.9,3.0,1.4,2.7,2.2,4.9,19.8,142,110,,halldo01
444,Paul Reed,21,PHI,PF,26,0,177,11.4,21.3,.538,0.0,1.6,.000,11.4,19.6,.583,.538,1.1,2.2,.500,8.2,8.4,16.6,3.3,2.7,3.5,3.3,7.9,24.0,111,102,,reedpa01
445,Jalen Harris,22,TOR,SG,13,2,172,10.1,20.3,.500,4.8,10.1,.472,5.3,10.1,.528,.618,2.0,2.5,.778,0.8,4.2,5.1,4.8,2.3,0.0,3.9,4.2,27.0,110,114,,harrija01
446,Jabari Parker,25,2TM,PF,13,0,165,8.9,16.2,.545,0.6,3.2,.182,8.3,13.0,.636,.564,3.0,3.8,.769,3.0,9.4,12.4,3.2,0.3,1.5,3.0,3.8,21.3,113,114,,parkeja01
447,Daniel Oturu,21,LAC,C,30,0,161,6.8,16.0,.423,0.3,1.5,.200,6.5,14.5,.447,.433,2.8,3.7,.750,6.5,8.3,14.8,3.1,1.2,2.2,2.8,7.4,16.6,106,109,,oturuda01
448,Bol Bol,21,DEN,PF,32,2,160,7.7,17.9,.431,2.8,7.4,.375,4.9,10.5,.471,.509,3.1,4.6,.667,0.0,7.4,7.4,2.2,0.9,3.1,4.0,4.3,21.3,92,111,,bolbo01
449,Sean McDermott,24,MEM,SF,18,0,158,3.9,10.0,.394,1.5,6.7,.227,2.4,3.3,.727,.470,2.4,2.4,1.000,1.8,3.9,5.7,1.2,0.6,0.9,1.2,2.4,11.8,110,116,,mcderse01
450,Quinn Cook,27,2TM,PG,23,0,157,9.1,21.2,.426,3.4,8.1,.423,5.6,13.1,.429,.507,2.2,2.5,.875,0.6,4.7,5.3,5.6,1.2,0.3,2.2,3.1,23.7,107,114,,cookqu01
451,Jalen Smith,20,PHO,PF,27,1,156,7.0,15.8,.440,1.3,5.4,.235,5.7,10.4,.545,.480,1.6,2.2,.714,2.2,9.5,11.7,1.3,0.3,1.6,2.2,5.1,16.8,96,112,,smithja04
452,Khyri Thomas,24,HOU,SG,5,2,153,9.9,20.4,.485,2.8,8.4,.333,7.1,12.1,.590,.553,2.8,2.8,1.000,2.2,3.4,5.6,7.7,2.8,1.9,1.9,2.5,25.4,123,113,,thomakh01
453,Charlie Brown Jr.,23,OKC,SG,9,1,152,4.1,13.4,.302,1.6,6.6,.238,2.5,6.9,.364,.360,2.8,3.1,.900,0.9,4.4,5.3,2.8,1.3,0.6,1.9,5.9,12.5,88,116,,brownch02
454,Ersan İlyasova,33,UTA,PF,17,1,148,6.9,17.8,.389,5.9,13.5,.439,1.0,4.3,.231,.556,1.6,1.6,1.000,2.3,7.2,9.5,1.3,3.3,1.0,2.6,9.5,21.4,109,104,,ilyaser01
455,Juwan Morgan,23,UTA,PF,29,0,147,4.6,9.9,.467,1.3,4.3,.308,3.3,5.6,.588,.533,1.0,2.3,.429,3.0,6.3,9.3,3.0,1.3,0.3,1.3,7.0,11.6,116,110,,morgaju01
456,Mamadi Diakite,24,MIL,PF,14,1,141,5.3,13.3,.400,0.3,2.7,.125,5.0,10.7,.469,.413,3.7,4.7,.786,2.7,8.7,11.3,2.7,2.3,2.0,1.0,5.3,14.7,110,108,,diakima01
457,Jarrell Brantley,24,UTA,PF,28,0,138,8.8,18.4,.481,4.2,9.9,.429,4.6,8.5,.542,.596,0.7,0.7,1.000,3.2,6.4,9.5,5.3,2.5,0.7,2.8,6.0,22.6,120,107,,brantja01
