Player,Age,Team,Pos,G,GS,MP,FG%,%of 2PFGA,%of FGA from 0-3,%of FGA from 3-10,%of FGA from 10-16,%of FGA from 16-3P,%of FGA from 3P,%FG on 2P,%FG on 0-3,%FG on 3-10,%FG on 10-16,%FG on 16-3P,%FG on 3P,%of 2P FGA Off Assists,%of 3p FGA Off Assists,%FGA that were dunks,# of made dunks attempts,%3PA from corner,3P% from corner,playerID
Jusuf Nurkić,25,POR,C,8,8,253,0.495,0.908,0.495,0.303,0.073,0.037,0.092,0.525,0.685,0.394,0.125,0.25,0.2,0.75,1,0.138,15,0.1,0,nurkiju01
Evan Turner,31,ATL,SG,19,0,251,0.373,0.925,0.299,0.149,0.343,0.134,0.075,0.403,0.55,0.5,0.261,0.333,0,0.4,0,0,0,0.2,0,turneev01
Derrick Walton,24,2TM,PG,26,1,248,0.462,0.385,0.077,0,0.154,0.154,0.615,0.533,0.667,0,0.5,0.5,0.417,0.25,0.9,0,0,0.25,0.167,waltode01
Bruno Caboclo,24,2TM,C,30,0,244,0.427,0.629,0.427,0.146,0,0.056,0.371,0.571,0.658,0.385,0,0.4,0.182,0.656,0.833,0.135,10,0.424,0.286,cabocbr01
Iman Shumpert,29,BKN,SF,13,0,241,0.328,0.484,0.156,0.031,0.078,0.219,0.516,0.419,0.6,0.5,0.4,0.286,0.242,0.769,0.875,0,0,0.242,0.25,shumpim01
Wenyen Gabriel,22,2TM,PF,30,1,235,0.438,0.583,0.417,0.146,0.021,0,0.417,0.536,0.7,0,1,0,0.3,0.533,1,0.167,7,0.35,0.571,gabriwe01
Justin James,23,SAC,SF,36,0,232,0.417,0.655,0.226,0.19,0.119,0.119,0.345,0.473,0.737,0.313,0.5,0.2,0.31,0.731,0.889,0.131,9,0.31,0.444,jamesju01
Norvel Pelle,26,PHI,C,24,0,232,0.521,0.979,0.813,0.146,0.021,0,0.021,0.532,0.564,0.429,0,0,0,0.68,0,0.292,11,1,0,pelleno01
Garrison Mathews,23,WAS,SG,18,0,227,0.429,0.179,0.018,0.054,0.054,0.054,0.821,0.5,1,0.333,0.333,0.667,0.413,0.6,0.947,0,0,0.239,0.455,mathega01
T.J. Leaf,22,IND,PF,28,1,222,0.419,0.791,0.5,0.209,0.07,0.012,0.209,0.456,0.581,0.278,0.167,0,0.278,0.581,1,0.093,8,0.222,0.5,leaftj01
Ante Žižić,23,CLE,C,22,0,221,0.569,1,0.514,0.361,0.111,0.014,0,0.569,0.622,0.462,0.75,0,0,0.756,0,0.042,1,0,0,zizican01
Tyson Chandler,37,HOU,C,26,5,219,0.778,1,1,0,0,0,0,0.778,0.778,0,0,0,0,0.857,0,0.611,11,0,0,chandty01
Dion Waiters,28,2TM,SG,10,0,207,0.414,0.525,0.293,0.071,0.04,0.121,0.475,0.5,0.586,0.286,0.75,0.333,0.319,0.385,0.8,0,0,0.191,0.333,waitedi01
Mychal Mulder,25,GSW,SF,7,3,204,0.388,0.224,0.09,0.09,0.015,0.03,0.776,0.667,0.667,0.667,0,1,0.308,1,1,0,0,0.269,0.571,muldemy01
Nic Claxton,20,BKN,C,15,0,187,0.563,0.854,0.521,0.292,0.021,0.021,0.146,0.634,0.8,0.357,1,0,0.143,0.692,1,0.313,14,0.571,0,claxtni01
Cameron Payne,25,PHX,SG,8,0,183,0.485,0.574,0.191,0.132,0.147,0.103,0.426,0.462,0.538,0.556,0.4,0.286,0.517,0.056,0.8,0,0,0.172,0.4,payneca01
John Konchar,23,MEM,SG,19,0,181,0.649,0.73,0.541,0.135,0.054,0,0.27,0.704,0.75,0.6,0.5,0,0.5,0.684,0.6,0.108,2,0.4,0,konchjo01
Ryan Broekhoff,29,DAL,SF,17,1,180,0.373,0.136,0.068,0.034,0.034,0,0.864,0.25,0.25,0.5,0,0,0.392,0.5,0.95,0,0,0.294,0.4,broekry01
Johnathan Williams,24,WAS,PF,15,6,180,0.559,0.941,0.412,0.265,0.118,0.147,0.059,0.594,0.857,0.556,0,0.4,0,0.579,0,0.118,4,0.5,0,willijo04
Malcolm Miller,26,TOR,SF,28,1,162,0.414,0.241,0.103,0.103,0,0.034,0.759,0.571,0.667,0.333,0,1,0.364,0.5,1,0,0,0.227,0.6,millema01
Rayjon Tucker,22,UTA,SG,20,0,161,0.465,0.605,0.209,0.209,0.163,0.023,0.395,0.654,0.778,0.556,0.571,1,0.176,0.471,1,0.023,1,0.059,0,tuckera01
C.J. Miles,32,WAS,SF,10,0,161,0.322,0.407,0.169,0.153,0.017,0.068,0.593,0.333,0.5,0.222,0,0.25,0.314,0.75,0.909,0.017,1,0.2,0.286,milescj01
Tyrone Wallace,25,ATL,SG,14,0,160,0.318,0.659,0.432,0.136,0.068,0.023,0.341,0.448,0.579,0.167,0.333,0,0.067,0.615,0,0.023,1,0.267,0,wallaty01
Amir Coffey,22,LAC,SG,18,1,159,0.426,0.648,0.315,0.148,0.13,0.056,0.352,0.486,0.588,0.25,0.571,0.333,0.316,0.471,1,0.056,3,0.368,0.571,coffeam01
Jaylen Nowell,20,MIN,SG,15,0,151,0.358,0.509,0.283,0.17,0.038,0.019,0.491,0.593,0.6,0.556,0.5,1,0.115,0.563,0.667,0.057,3,0.308,0.125,nowelja01
Stanley Johnson,23,TOR,PF,25,0,150,0.373,0.593,0.305,0.169,0.051,0.068,0.407,0.429,0.611,0.3,0,0.25,0.292,0.133,0.429,0,0,0.333,0,johnsst04
Michael Frazier,25,HOU,SG,13,0,145,0.241,0.207,0.172,0.034,0,0,0.793,0.5,0.6,0,0,0,0.174,1,1,0.034,1,0.304,0.429,frazimi01
DaQuan Jeffries,22,SAC,SG,13,0,141,0.5,0.55,0.25,0.225,0.025,0.05,0.45,0.682,0.9,0.556,1,0,0.278,0.8,1,0.15,6,0.444,0.25,jeffrda01
Alen Smailagić,19,GSW,C,14,0,139,0.5,0.675,0.325,0.25,0.075,0.025,0.325,0.63,0.846,0.5,0,1,0.231,0.529,1,0.025,1,0.308,0.25,smailal01
Stephen Curry,31,GSW,PG,5,5,139,0.402,0.402,0.207,0.061,0.012,0.122,0.598,0.636,0.706,0.4,1,0.6,0.245,0.333,0.667,0,0,0.122,0.333,curryst01
Oshae Brissett,21,TOR,SF,19,0,135,0.361,0.583,0.389,0.167,0.028,0,0.417,0.476,0.714,0,0,0,0.2,0.6,1,0.194,6,0.533,0.25,brissos01
Juwan Morgan,22,UTA,PF,21,0,134,0.577,0.692,0.654,0.038,0,0,0.308,0.667,0.647,1,0,0,0.375,0.583,1,0.038,0,0.5,0.25,morgaju01
Donta Hall,22,2TM,PF,9,0,133,0.682,1,0.818,0.136,0.045,0,0,0.682,0.722,0.667,0,0,0,0.867,0,0.318,6,0,0,halldo01
Vincent Poirier,26,BOS,C,22,0,130,0.472,0.944,0.444,0.222,0.139,0.139,0.056,0.471,0.563,0.5,0,0.6,0.5,0.688,1,0.167,6,0,0,poirivi01
Thanasis Antetokounmpo,27,MIL,SF,20,2,129,0.5,0.792,0.667,0.063,0.063,0,0.208,0.632,0.656,0.333,0.667,0,0,0.583,0,0.229,11,0.4,0,antetth01
Melvin Frazier,23,ORL,SG,19,0,126,0.441,0.529,0.206,0.118,0.118,0.088,0.471,0.389,0.714,0,0.25,0.333,0.5,0.714,0.75,0.029,1,0.375,0.667,frazime01
Tremont Waters,22,BOS,PG,11,1,119,0.286,0.51,0.143,0.184,0.122,0.061,0.49,0.4,0.714,0.222,0.167,0.667,0.167,0.2,0.25,0,0,0.125,0,watertr01
Alize Johnson,23,IND,PF,17,1,118,0.414,0.724,0.448,0.207,0.069,0,0.276,0.429,0.615,0.167,0,0,0.375,0.667,1,0.034,1,0.5,0.5,johnsal02
Frank Mason III,25,MIL,PG,9,0,118,0.451,0.588,0.275,0.196,0.039,0.078,0.412,0.567,0.643,0.4,1,0.5,0.286,0.235,0.667,0,0,0.19,0.25,masonfr01
Kadeem Allen,27,NYK,PG,10,0,117,0.432,0.636,0.159,0.182,0.227,0.068,0.364,0.5,0.571,0.375,0.6,0.333,0.313,0.286,0.8,0,0,0.313,0.4,allenka01
Adam Mokoka,21,CHI,SF,11,0,112,0.429,0.464,0.429,0,0,0.036,0.536,0.462,0.5,0,0,0,0.4,0.667,1,0,0,0.533,0.375,mokokad01
Miye Oni,22,UTA,SF,10,1,109,0.375,0.406,0.188,0.125,0.063,0.031,0.594,0.385,0.5,0.25,0,1,0.368,0.8,1,0.125,3,0.316,0.167,onimi01
Justin Anderson,26,BKN,SG,10,1,107,0.263,0.237,0.211,0.026,0,0,0.763,0.444,0.375,1,0,0,0.207,1,1,0.053,2,0.276,0.25,anderju01
Chimezie Metu,22,SAS,C,18,0,105,0.571,0.952,0.405,0.238,0.095,0.214,0.048,0.6,0.765,0.5,0.5,0.444,0,0.708,0,0.238,9,0,0,metuch01
Yuta Watanabe,25,MEM,SF,18,0,105,0.441,0.765,0.353,0.176,0.147,0.088,0.235,0.462,0.583,0.5,0.2,0.333,0.375,0.5,1,0.147,3,0.25,0.5,watanyu01
Jaylen Hoard,20,POR,PF,13,0,103,0.469,0.906,0.625,0.156,0.094,0.031,0.094,0.517,0.75,0,0,0,0,0.467,0,0.031,1,0,0,hoardja01
Jeremiah Martin,23,BKN,PG,9,0,99,0.453,0.66,0.34,0.17,0.094,0.057,0.34,0.543,0.722,0.444,0.4,0,0.278,0.211,0.6,0,0,0.111,0,martije02
Lance Thomas,31,BKN,PF,7,4,98,0.348,0.435,0.087,0.087,0.13,0.13,0.565,0.4,0.5,0.5,0,0.667,0.308,0.75,1,0,0,0.769,0.3,thomala01
Jarrell Brantley,23,UTA,PF,9,0,96,0.357,0.536,0.286,0.214,0.036,0,0.464,0.467,0.75,0.167,0,0,0.231,0.429,1,0.036,1,0.462,0.333,brantja01
Bol Bol,20,DEN,PF,7,0,87,0.5,0.679,0.321,0.143,0.179,0.036,0.321,0.526,0.778,0.5,0.2,0,0.444,0.5,1,0.107,3,0.222,0,bolbo01
Andre Roberson,28,OKC,SF,7,0,87,0.276,0.517,0.379,0.103,0.034,0,0.483,0.333,0.455,0,0,0,0.214,0.8,1,0,0,0.286,0,roberan03
Paul Watson,25,2TM,SF,10,0,87,0.385,0.538,0.308,0.154,0.038,0.038,0.462,0.429,0.75,0,0,0,0.333,0.667,1,0.115,3,0.083,0,watsopa01
B.J. Johnson,24,ORL,SF,10,0,83,0.281,0.719,0.219,0.125,0.125,0.25,0.281,0.261,0.571,0,0.25,0.125,0.333,0.167,0.667,0.094,3,0.333,0.333,johnsbj01
Gabe Vincent,23,MIA,PG,9,0,83,0.216,0.27,0.081,0.081,0.108,0,0.73,0.2,0.333,0.333,0,0,0.222,0.5,0.833,0,0,0.111,0.333,vincega01
Devon Hall,24,OKC,PG,11,0,81,0.2,0.433,0.133,0.167,0.1,0.033,0.567,0.154,0.5,0,0,0,0.235,0.5,0.75,0,0,0.176,0,hallde01
Talen Horton-Tucker,19,LAL,SG,6,1,81,0.467,0.567,0.3,0.233,0.033,0,0.433,0.588,0.778,0.429,0,0,0.308,0.6,1,0.067,1,0.308,0.25,hortota01
Jerian Grant,27,WAS,SG,6,0,80,0.37,0.704,0.259,0.259,0.111,0.074,0.296,0.421,0.571,0.286,0.333,0.5,0.25,0.75,1,0,0,0.125,0,grantje02
J.R. Smith,34,LAL,SG,6,0,79,0.318,0.5,0.045,0.227,0.136,0.091,0.5,0.545,1,0.4,1,0,0.091,0.667,1,0,0,0.273,0,smithjr01
Quinndary Weatherspoon,23,SAS,SG,11,0,78,0.294,0.706,0.353,0.176,0.059,0.118,0.294,0.333,0.333,0.667,0,0,0.2,0.75,0,0.059,0,0.2,0,weathqu01
Amile Jefferson,26,ORL,PF,18,0,74,0.357,1,0.286,0.5,0.143,0.071,0,0.357,0.25,0.429,0.5,0,0,0.4,0,0,0,0,0,jeffeam01
Dean Wade,23,CLE,PF,12,0,71,0.692,0.692,0.615,0.077,0,0,0.308,0.778,0.75,1,0,0,0.5,0.714,1,0.308,4,0.5,0.5,wadede01
Mfiondu Kabengele,22,LAC,C,12,0,64,0.438,0.375,0.188,0.125,0.063,0,0.625,0.417,0.833,0,0,0,0.45,0.8,0.778,0.125,4,0.2,0.75,kabenmf01
Louis King,20,DET,SF,10,0,62,0.381,0.476,0.143,0.19,0.143,0,0.524,0.4,0.333,0.75,0,0,0.364,0,1,0.048,1,0.364,0.75,kinglo02
Vic Law,24,ORL,PF,8,0,62,0.333,0.611,0.111,0.167,0.111,0.222,0.389,0.455,0,0.667,1,0.25,0.143,0.2,1,0.056,0,0.143,0,lawvi01
Khyri Thomas,23,DET,SG,8,0,61,0.294,0.176,0,0.059,0.059,0.059,0.824,0,0,0,0,0,0.357,0,1,0,0,0.143,0.5,thomakh01
Chandler Parsons,31,ATL,PF,5,0,54,0.278,0.222,0.056,0.111,0,0.056,0.778,0.25,0,0.5,0,0,0.286,0,1,0,0,0.143,0.5,parsoch01
Tyler Cook,22,2TM,PF,13,0,54,0.667,1,0.833,0.083,0.083,0,0,0.667,0.6,1,1,0,0,0.5,0,0.417,2,0,0,cookty01
Jordan Bone,22,DET,PG,10,0,53,0.25,0.5,0.05,0.15,0.25,0.05,0.5,0.3,1,0,0.4,0,0.2,0.667,0.5,0,0,0,0,bonejo01
Ignas Brazdeikis,21,NYK,SF,9,0,53,0.273,0.591,0.273,0.136,0.045,0.136,0.409,0.385,0.833,0,0,0,0.111,0.2,1,0,0,0.111,0,brazdig01
Jarrod Uthoff,26,2TM,PF,7,0,53,0.389,0.5,0.111,0.111,0.111,0.167,0.5,0.444,0.5,0,1,0.333,0.333,1,1,0,0,0.222,0.5,uthofja01
Kevin Hervey,23,OKC,PF,10,0,52,0.259,0.259,0.074,0.037,0.037,0.111,0.741,0.571,1,0,0,0.667,0.15,0.5,0.667,0,0,0.1,0.5,herveke01
Zylan Cheatham,24,NOP,PF,4,0,51,0.667,0.889,0.667,0.111,0.111,0,0.111,0.75,1,0,0,0,0,0.5,0,0.222,2,0,0,cheatzy01
Nigel Williams-Goss,25,UTA,PG,10,0,50,0.313,0.563,0,0.438,0.063,0.063,0.438,0.333,0,0.429,0,0,0.286,0.667,1,0,0,0.286,0.5,willini01
Joakim Noah,34,LAC,C,5,0,50,0.5,1,0.5,0.5,0,0,0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,noahjo01
Justin Robinson,22,WAS,PG,9,0,49,0.417,0.583,0,0.083,0,0.5,0.417,0.286,0,1,0,0.167,0.6,0.5,1,0,0,0,0,robinju01
Luka Šamanić,20,SAS,PF,3,1,48,0.313,0.5,0.188,0.188,0.063,0.063,0.5,0.25,0.333,0,0,1,0.375,0.5,1,0,0,0,0,samanlu01
Naz Mitrou-Long,26,IND,SG,5,0,47,0.353,0.294,0.059,0.059,0.176,0,0.706,0.8,1,0,1,0,0.167,0.25,1,0,0,0.167,0.5,mitrona01
Jonah Bolden,24,2TM,C,7,0,47,0.364,0.636,0.636,0,0,0,0.364,0.571,0.571,0,0,0,0,0.5,0,0.182,1,0.5,0,boldejo01
Antonius Cleveland,25,DAL,SG,11,0,46,0.286,0.786,0.429,0.214,0.071,0.071,0.214,0.364,0.333,0.667,0,0,0,0.25,0,0,0,0.333,0,clevean01
Jarred Vanderbilt,20,2TM,PF,11,0,46,0.625,0.875,0.875,0,0,0,0.125,0.714,0.714,0,0,0,0,0.6,0,0.25,2,1,0,vandeja01
Vlatko Čančar,22,DEN,PF,14,0,45,0.4,0.6,0.4,0.133,0,0.067,0.4,0.556,0.667,0.5,0,0,0.167,0.6,1,0.133,2,0.167,0,cancavl01
Justin Wright-Foreman,22,UTA,PG,4,0,45,0.35,0.5,0.1,0.2,0.15,0.05,0.5,0.5,0.5,0.5,0.333,1,0.2,0.4,0.5,0,0,0.1,1,wrighju02
Udonis Haslem,39,MIA,C,4,1,44,0.364,0.727,0.364,0.273,0,0.091,0.273,0.375,0.25,0.667,0,0,0.333,1,1,0.091,0,0,0,hasleud01
Jeremy Pargo,33,GSW,PG,3,0,44,0.5,0.682,0.273,0.136,0.136,0.136,0.318,0.533,0.833,0,0.667,0.333,0.429,0,0.667,0,0,0,0,pargoje01
Johnathan Motley,24,LAC,PF,13,0,41,0.733,0.933,0.733,0.2,0,0,0.067,0.714,0.909,0,0,0,1,0.7,1,0.2,3,0,0,motlejo01
Zach Norvell,22,2TM,SG,5,0,41,0.25,0.333,0,0.083,0.083,0.167,0.667,0,0,0,0,0,0.375,0,1,0,0,0.125,0,norveza01
Charlie Brown Jr.,22,ATL,SG,10,0,40,0.316,0.526,0.263,0.211,0.053,0,0.474,0.3,0.2,0.5,0,0,0.333,1,1,0.053,1,0.222,0,brownch02
Chasson Randle,26,GSW,PG,3,0,40,0,0.5,0,0,0.25,0.25,0.5,0,0,0,0,0,0,0,0,0,0,0,0,randlch01
Josh Magette,30,ORL,PG,8,0,38,0.333,0.733,0.067,0.267,0.2,0.2,0.267,0.364,1,0.5,0.333,0,0.25,0,1,0,0,0,0,magetjo01
Sindarius Thornwell,25,NOP,SF,2,0,35,0.545,0.636,0.364,0.273,0,0,0.364,0.571,0.75,0.333,0,0,0.5,0.25,1,0,0,0.25,1,thornsi01
Moses Brown,20,POR,C,9,0,33,0.4,1,0.8,0.2,0,0,0,0.4,0.375,0.5,0,0,0,0.75,0,0.2,1,0,0,brownmo01
Tacko Fall,24,BOS,C,7,0,33,0.786,1,0.643,0.357,0,0,0,0.786,0.889,0.6,0,0,0,0.818,0,0.429,6,0,0,fallta01
Corey Brewer,33,SAC,PF,5,0,33,0.5,0.75,0.5,0.25,0,0,0.25,0.667,1,0,0,0,0,1,0,0,0,1,0,breweco01
Joe Chealey,24,CHA,PG,4,0,33,0,0.429,0,0.429,0,0,0.571,0,0,0,0,0,0,0,0,0,0,0.75,0,chealjo01
Zhaire Smith,20,PHI,SF,7,0,32,0.273,0.727,0.545,0,0.091,0.091,0.273,0.375,0.5,0,0,0,0,0.667,0,0.273,2,0.333,0,smithzh01
Jalen Lecque,19,PHX,SG,5,0,32,0.4,0.6,0.4,0,0.1,0.1,0.4,0.667,0.75,0,1,0,0,0.25,0,0.1,1,0.5,0,lecquja01
Brian Bowen,21,IND,SF,6,1,31,0.3,0.8,0.4,0.2,0.1,0.1,0.2,0.375,0.25,1,0,0,0,0.667,0,0.1,1,1,0,bowenbr02
Dewan Hernandez,23,TOR,C,6,0,28,0.357,0.857,0.643,0.214,0,0,0.143,0.333,0.222,0.667,0,0,0.5,0.25,1,0,0,0,0,hernade01
Josh Reaves,22,DAL,SF,4,0,28,0.333,0.778,0.556,0,0.222,0,0.222,0.429,0.6,0,0,0,0,1,0,0.111,1,0.5,0,reavejo02
Marial Shayok,24,PHI,SG,4,0,28,0.25,0.5,0.083,0.083,0.083,0.25,0.5,0.167,0,1,0,0,0.333,0,1,0,0,0.333,0,shayoma01
KZ Okpala,20,MIA,PF,5,0,26,0.6,0.8,0.4,0.4,0,0,0.2,0.75,1,0.5,0,0,0,0.333,0,0.4,2,1,0,okpalkz01
Luc Mbah a Moute,33,HOU,PF,3,0,25,0.4,0.6,0.6,0,0,0,0.4,0.667,0.667,0,0,0,0,0,0,0,0,0,0,mbahalu01
Justin Patton,22,OKC,C,5,0,24,0.4,0.6,0.2,0.3,0,0.1,0.4,0.5,0.5,0.667,0,0,0.25,1,1,0.1,1,0.5,0,pattoju01
Josh Gray,26,NOP,PG,2,0,23,0.5,1,1,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,grayjo01
Kostas Antetokounmpo,22,LAL,PF,5,0,20,1,1,1,0,0,0,0,1,1,0,0,0,0,0.667,0,1,3,0,0,antetko01
Matt Mooney,23,CLE,SG,4,0,19,0.25,0.5,0,0,0.25,0.25,0.5,0.5,0,0,1,0,0,1,0,0,0,0.5,0,moonema01
Eric Mika,25,SAC,C,1,0,19,0.667,1,0.667,0,0.333,0,0,0.667,0.5,0,1,0,0,1,0,0.333,1,0,0,mikaer01
Henry Ellenson,23,BKN,C,5,0,15,0.143,0.429,0.286,0.143,0,0,0.571,0.333,0.5,0,0,0,0,0,0,0,0,0.5,0,ellenhe01
Stanton Kidd,27,UTA,SG,4,0,15,0,0.667,0,0.667,0,0,0.333,0,0,0,0,0,0,0,0,0,0,0,0,kiddst01
Tariq Owens,24,PHX,PF,3,0,15,0.2,0.6,0.2,0.2,0,0.2,0.4,0.333,1,0,0,0,0,0,0,0,0,0.5,0,owensta01
Daryl Macon,24,MIA,PG,4,0,14,0.333,0.333,0,0,0,0.333,0.667,0,0,0,0,0,0.5,0,1,0,0,0.5,1,maconda01
Ryan Anderson,31,HOU,C,2,0,14,0.286,0.286,0.143,0,0.143,0,0.714,0.5,0,0,1,0,0.2,0,1,0,0,0,0,anderry01
Kyle Alexander,23,MIA,C,2,0,13,0.5,1,1,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,alexaky01
Dusty Hannahs,26,MEM,SG,2,0,13,0.444,0.667,0.111,0.444,0,0.111,0.333,0.333,1,0.25,0,0,0.667,0.5,0.5,0,0,0,0,hannadu01
William Howard,26,HOU,PF,2,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0,howarwi01
Shamorie Ponds,21,TOR,PG,4,0,11,0.6,0.6,0.6,0,0,0,0.4,0.667,0.667,0,0,0,0.5,0.5,1,0,0,0,0,pondssh01
Isaiah Roby,21,OKC,PF,3,0,11,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,robyis01
Kyle Guy,22,SAC,SG,3,0,10,0.4,0.4,0.2,0,0,0.2,0.6,1,1,0,0,1,0,1,0,0,0,0.333,0,guyky01
Devontae Cacok,23,LAL,C,1,0,9,0.5,1,0.333,0.667,0,0,0,0.5,0,0.75,0,0,0,1,0,0,0,0,0,cacokde01
Jared Harper,22,PHX,PG,3,0,8,0.25,0.5,0,0.5,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,harpeja01
Max Strus,23,CHI,SF,2,0,6,0.667,0.667,0.667,0,0,0,0.333,1,1,0,0,0,0,0.5,0,0,0,0,0,strusma01
Jamal Crawford,39,BKN,SG,1,0,6,0.5,0.5,0,0,0,0.5,0.5,0.5,0,0,0,0.5,0.5,0,1,0,0,0,0,crawfja01
Tyler Zeller,30,SAS,C,2,0,4,0.25,1,0.5,0.5,0,0,0,0.25,0,0.5,0,0,0,1,0,0,0,0,0,zellety01
Malik Newman,22,CLE,SG,1,0,4,0,0.5,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,newmama01
Marques Bolden,21,CLE,C,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,boldema01
J.P. Macura,24,CLE,SG,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,macurjp01
