Rank,Player,Age,Team,Pos,G,GS,MP,FG%,Dist.,2P,0-3,3-10,10-16,16-3P,3P,2P,0-3,3-10,10-16,16-3P,3P,2P,3P,%FGA,#,%3PA,3P%,Att.,Md.,Awards,-9999
426,Tyrone Wallace,25,ATL,SG,14,0,160,.318,11.9,.659,.432,.136,.068,.023,.341,.448,.579,.167,.333,.000,.067,.615,.000,.023,1,.267,.000,1,0,,wallaty01
427,Amir Coffey,22,LAC,SG,18,1,159,.426,12.7,.648,.315,.148,.130,.056,.352,.486,.588,.250,.571,.333,.316,.471,1.000,.056,3,.368,.571,0,0,,coffeam01
428,Jaylen Nowell,20,MIN,SG,15,0,151,.358,14.4,.509,.283,.170,.038,.019,.491,.593,.600,.556,.500,1.000,.115,.563,.667,.057,3,.308,.125,0,0,,nowelja01
429,Stanley Johnson,23,TOR,PF,25,0,150,.373,14.2,.593,.305,.169,.051,.068,.407,.429,.611,.300,.000,.250,.292,.133,.429,.000,0,.333,.000,1,0,,johnsst04
430,Michael Frazier,25,HOU,SG,13,0,145,.241,20.3,.207,.172,.034,.000,.000,.793,.500,.600,.000,,,.174,1.000,1.000,.034,1,.304,.429,0,0,,frazimi01
431,DaQuan Jeffries,22,SAC,SG,13,0,141,.500,14.2,.550,.250,.225,.025,.050,.450,.682,.900,.556,1.000,.000,.278,.800,1.000,.150,6,.444,.250,0,0,,jeffrda01
432,Alen Smailagić,19,GSW,C,14,0,139,.500,11.4,.675,.325,.250,.075,.025,.325,.630,.846,.500,.000,1.000,.231,.529,1.000,.025,1,.308,.250,0,0,,smailal01
433,Stephen Curry,31,GSW,PG,5,5,139,.402,19.8,.402,.207,.061,.012,.122,.598,.636,.706,.400,1.000,.600,.245,.333,.667,.000,0,.122,.333,0,0,,curryst01
434,Oshae Brissett,21,TOR,SF,19,0,135,.361,11.7,.583,.389,.167,.028,.000,.417,.476,.714,.000,.000,,.200,.600,1.000,.194,6,.533,.250,0,0,,brissos01
435,Juwan Morgan,22,UTA,PF,21,0,134,.577,8.8,.692,.654,.038,.000,.000,.308,.667,.647,1.000,,,.375,.583,1.000,.038,0,.500,.250,0,0,,morgaju01
436,Donta Hall,22,2TM,PF,9,0,133,.682,2.4,1.000,.818,.136,.045,.000,.000,.682,.722,.667,.000,,,.867,,.318,6,,,0,0,,halldo01
437,Vincent Poirier,26,BOS,C,22,0,130,.472,8.0,.944,.444,.222,.139,.139,.056,.471,.563,.500,.000,.600,.500,.688,1.000,.167,6,.000,,0,0,,poirivi01
438,Thanasis Antetokounmpo,27,MIL,SF,20,2,129,.500,8.1,.792,.667,.063,.063,.000,.208,.632,.656,.333,.667,,.000,.583,,.229,11,.400,.000,2,0,,antetth01
439,Melvin Frazier,23,ORL,SG,19,0,126,.441,15.6,.529,.206,.118,.118,.088,.471,.389,.714,.000,.250,.333,.500,.714,.750,.029,1,.375,.667,0,0,,frazime01
440,Tremont Waters,22,BOS,PG,11,1,119,.286,16.8,.510,.143,.184,.122,.061,.490,.400,.714,.222,.167,.667,.167,.200,.250,.000,0,.125,.000,0,0,,watertr01
441,Alize Johnson,23,IND,PF,17,1,118,.414,9.5,.724,.448,.207,.069,.000,.276,.429,.615,.167,.000,,.375,.667,1.000,.034,1,.500,.500,0,0,,johnsal02
442,Frank Mason III,25,MIL,PG,9,0,118,.451,14.2,.588,.275,.196,.039,.078,.412,.567,.643,.400,1.000,.500,.286,.235,.667,.000,0,.190,.250,0,0,,masonfr01
443,Kadeem Allen,27,NYK,PG,10,0,117,.432,15.1,.636,.159,.182,.227,.068,.364,.500,.571,.375,.600,.333,.313,.286,.800,.000,0,.313,.400,0,0,,allenka01
444,Adam Mokoka,21,CHI,SF,11,0,112,.429,14.2,.464,.429,.000,.000,.036,.536,.462,.500,,,.000,.400,.667,1.000,.000,0,.533,.375,0,0,,mokokad01
445,Miye Oni,22,UTA,SF,10,1,109,.375,17.2,.406,.188,.125,.063,.031,.594,.385,.500,.250,.000,1.000,.368,.800,1.000,.125,3,.316,.167,0,0,,onimi01
446,Justin Anderson,26,BRK,SG,10,1,107,.263,20.3,.237,.211,.026,.000,.000,.763,.444,.375,1.000,,,.207,1.000,1.000,.053,2,.276,.250,0,0,,anderju01
447,Chimezie Metu,22,SAS,C,18,0,105,.571,9.0,.952,.405,.238,.095,.214,.048,.600,.765,.500,.500,.444,.000,.708,,.238,9,.000,,0,0,,metuch01
448,Yuta Watanabe,25,MEM,SF,18,0,105,.441,10.9,.765,.353,.176,.147,.088,.235,.462,.583,.500,.200,.333,.375,.500,1.000,.147,3,.250,.500,0,0,,watanyu01
449,Jaylen Hoard,20,POR,PF,13,0,103,.469,5.6,.906,.625,.156,.094,.031,.094,.517,.750,.000,.000,.000,.000,.467,,.031,1,.000,,0,0,,hoardja01
450,Jeremiah Martin,23,BRK,PG,9,0,99,.453,12.8,.660,.340,.170,.094,.057,.340,.543,.722,.444,.400,.000,.278,.211,.600,.000,0,.111,.000,0,0,,martije02
451,Lance Thomas,31,BRK,PF,7,4,98,.348,18.7,.435,.087,.087,.130,.130,.565,.400,.500,.500,.000,.667,.308,.750,1.000,.000,0,.769,.300,0,0,,thomala01
452,Jarrell Brantley,23,UTA,PF,9,0,96,.357,13.6,.536,.286,.214,.036,.000,.464,.467,.750,.167,.000,,.231,.429,1.000,.036,1,.462,.333,0,0,,brantja01
453,Bol Bol,20,DEN,PF,7,0,87,.500,12.1,.679,.321,.143,.179,.036,.321,.526,.778,.500,.200,.000,.444,.500,1.000,.107,3,.222,.000,0,0,,bolbo01
454,Andre Roberson,28,OKC,SF,7,0,87,.276,14.6,.517,.379,.103,.034,.000,.483,.333,.455,.000,.000,,.214,.800,1.000,.000,0,.286,.000,1,0,,roberan03
455,Paul Watson,25,2TM,SF,10,0,87,.385,15.1,.538,.308,.154,.038,.038,.462,.429,.750,.000,.000,.000,.333,.667,1.000,.115,3,.083,.000,0,0,,watsopa01
456,B.J. Johnson,24,ORL,SF,10,0,83,.281,14.2,.719,.219,.125,.125,.250,.281,.261,.571,.000,.250,.125,.333,.167,.667,.094,3,.333,.333,0,0,,johnsbj01
457,Gabe Vincent,23,MIA,PG,9,0,83,.216,21.1,.270,.081,.081,.108,.000,.730,.200,.333,.333,.000,,.222,.500,.833,.000,0,.111,.333,0,0,,vincega01
458,Devon Hall,24,OKC,PG,11,0,81,.200,17.7,.433,.133,.167,.100,.033,.567,.154,.500,.000,.000,.000,.235,.500,.750,.000,0,.176,.000,0,0,,hallde01
459,Talen Horton-Tucker,19,LAL,SG,6,1,81,.467,13.1,.567,.300,.233,.033,.000,.433,.588,.778,.429,.000,,.308,.600,1.000,.067,1,.308,.250,0,0,,hortota01
460,Jerian Grant,27,WAS,SG,6,0,80,.370,12.5,.704,.259,.259,.111,.074,.296,.421,.571,.286,.333,.500,.250,.750,1.000,.000,0,.125,.000,0,0,,grantje02
461,J.R. Smith,34,LAL,SG,6,0,79,.318,17.7,.500,.045,.227,.136,.091,.500,.545,1.000,.400,1.000,.000,.091,.667,1.000,.000,0,.273,.000,0,0,,smithjr01
462,Quinndary Weatherspoon,23,SAS,SG,11,0,78,.294,13.7,.706,.353,.176,.059,.118,.294,.333,.333,.667,.000,.000,.200,.750,.000,.059,0,.200,.000,1,0,,weathqu01
463,Amile Jefferson,26,ORL,PF,18,0,74,.357,6.1,1.000,.286,.500,.143,.071,.000,.357,.250,.429,.500,.000,,.400,,.000,0,,,0,0,,jeffeam01
464,Dean Wade,23,CLE,PF,12,0,71,.692,8.5,.692,.615,.077,.000,.000,.308,.778,.750,1.000,,,.500,.714,1.000,.308,4,.500,.500,0,0,,wadede01
465,Mfiondu Kabengele,22,LAC,C,12,0,64,.438,18.0,.375,.188,.125,.063,.000,.625,.417,.833,.000,.000,,.450,.800,.778,.125,4,.200,.750,0,0,,kabenmf01
466,Louis King,20,DET,SF,10,0,62,.381,16.4,.476,.143,.190,.143,.000,.524,.400,.333,.750,.000,,.364,.000,1.000,.048,1,.364,.750,0,0,,kinglo02
467,Vic Law,24,ORL,PF,8,0,62,.333,19.0,.611,.111,.167,.111,.222,.389,.455,.000,.667,1.000,.250,.143,.200,1.000,.056,0,.143,.000,1,0,,lawvi01
468,Khyri Thomas,23,DET,SG,8,0,61,.294,22.7,.176,.000,.059,.059,.059,.824,.000,,.000,.000,.000,.357,,1.000,.000,0,.143,.500,0,0,,thomakh01
469,Chandler Parsons,31,ATL,PF,5,0,54,.278,22.3,.222,.056,.111,.000,.056,.778,.250,.000,.500,,.000,.286,.000,1.000,.000,0,.143,.500,0,0,,parsoch01
470,Tyler Cook,22,2TM,PF,13,0,54,.667,2.3,1.000,.833,.083,.083,.000,.000,.667,.600,1.000,1.000,,,.500,,.417,2,,,0,0,,cookty01
471,Jordan Bone,22,DET,PG,10,0,53,.250,17.8,.500,.050,.150,.250,.050,.500,.300,1.000,.000,.400,.000,.200,.667,.500,.000,0,.000,,0,0,,bonejo01
472,Ignas Brazdeikis,21,NYK,SF,9,0,53,.273,15.7,.591,.273,.136,.045,.136,.409,.385,.833,.000,.000,.000,.111,.200,1.000,.000,0,.111,.000,0,0,,brazdig01
473,Jarrod Uthoff,26,2TM,PF,7,0,53,.389,18.1,.500,.111,.111,.111,.167,.500,.444,.500,.000,1.000,.333,.333,1.000,1.000,.000,0,.222,.500,0,0,,uthofja01
474,Kevin Hervey,23,OKC,PF,10,0,52,.259,22.2,.259,.074,.037,.037,.111,.741,.571,1.000,.000,.000,.667,.150,.500,.667,.000,0,.100,.500,0,0,,herveke01
475,Zylan Cheatham,24,NOP,PF,4,0,51,.667,5.7,.889,.667,.111,.111,.000,.111,.750,1.000,.000,.000,,.000,.500,,.222,2,.000,,0,0,,cheatzy01
476,Nigel Williams-Goss,25,UTA,PG,10,0,50,.313,15.5,.563,.000,.438,.063,.063,.438,.333,,.429,.000,.000,.286,.667,1.000,.000,0,.286,.500,0,0,,willini01
477,Joakim Noah,34,LAC,C,5,0,50,.500,2.5,1.000,.500,.500,.000,.000,.000,.500,.500,.500,,,,1.000,,.000,0,,,0,0,,noahjo01
478,Justin Robinson,22,WAS,PG,9,0,49,.417,20.4,.583,.000,.083,.000,.500,.417,.286,,1.000,,.167,.600,.500,1.000,.000,0,.000,,0,0,,robinju01
479,Luka Šamanić,20,SAS,PF,3,1,48,.313,16.4,.500,.188,.188,.063,.063,.500,.250,.333,.000,.000,1.000,.375,.500,1.000,.000,0,.000,,0,0,,samanlu01
480,Naz Mitrou-Long,26,IND,SG,5,0,47,.353,21.9,.294,.059,.059,.176,.000,.706,.800,1.000,.000,1.000,,.167,.250,1.000,.000,0,.167,.500,1,0,,mitrona01
481,Jonah Bolden,24,2TM,C,7,0,47,.364,9.4,.636,.636,.000,.000,.000,.364,.571,.571,,,,.000,.500,,.182,1,.500,.000,0,0,,boldejo01
482,Antonius Cleveland,25,DAL,SG,11,0,46,.286,9.6,.786,.429,.214,.071,.071,.214,.364,.333,.667,.000,.000,.000,.250,,.000,0,.333,.000,0,0,,clevean01
483,Jarred Vanderbilt,20,2TM,PF,11,0,46,.625,12.4,.875,.875,.000,.000,.000,.125,.714,.714,,,,.000,.600,,.250,2,1.000,.000,0,0,,vandeja01
484,Vlatko Čančar,22,DEN,PF,14,0,45,.400,12.9,.600,.400,.133,.000,.067,.400,.556,.667,.500,,.000,.167,.600,1.000,.133,2,.167,.000,0,0,,cancavl01
485,Justin Wright-Foreman,22,UTA,PG,4,0,45,.350,17.2,.500,.100,.200,.150,.050,.500,.500,.500,.500,.333,1.000,.200,.400,.500,.000,0,.100,1.000,0,0,,wrighju02
486,Udonis Haslem,39,MIA,C,4,1,44,.364,10.4,.727,.364,.273,.000,.091,.273,.375,.250,.667,,.000,.333,1.000,1.000,.091,0,.000,,0,0,,hasleud01
487,Jeremy Pargo,33,GSW,PG,3,0,44,.500,14.0,.682,.273,.136,.136,.136,.318,.533,.833,.000,.667,.333,.429,.000,.667,.000,0,.000,,0,0,,pargoje01
488,Johnathan Motley,24,LAC,PF,13,0,41,.733,3.8,.933,.733,.200,.000,.000,.067,.714,.909,.000,,,1.000,.700,1.000,.200,3,.000,,0,0,,motlejo01
489,Zach Norvell,22,2TM,SG,5,0,41,.250,21.8,.333,.000,.083,.083,.167,.667,.000,,.000,.000,.000,.375,,1.000,.000,0,.125,.000,0,0,,norveza01
490,Charlie Brown Jr.,22,ATL,SG,10,0,40,.316,14.3,.526,.263,.211,.053,.000,.474,.300,.200,.500,.000,,.333,1.000,1.000,.053,1,.222,.000,0,0,,brownch02
491,Chasson Randle,26,GSW,PG,3,0,40,.000,19.8,.500,.000,.000,.250,.250,.500,.000,,,.000,.000,.000,,,.000,0,.000,,0,0,,randlch01
492,Josh Magette,30,ORL,PG,8,0,38,.333,15.0,.733,.067,.267,.200,.200,.267,.364,1.000,.500,.333,.000,.250,.000,1.000,.000,0,.000,,0,0,,magetjo01
493,Sindarius Thornwell,25,NOP,SF,2,0,35,.545,13.6,.636,.364,.273,.000,.000,.364,.571,.750,.333,,,.500,.250,1.000,.000,0,.250,1.000,1,0,,thornsi01
494,Moses Brown,20,POR,C,9,0,33,.400,2.0,1.000,.800,.200,.000,.000,.000,.400,.375,.500,,,,.750,,.200,1,,,0,0,,brownmo01
495,Tacko Fall,24,BOS,C,7,0,33,.786,2.7,1.000,.643,.357,.000,.000,.000,.786,.889,.600,,,,.818,,.429,6,,,0,0,,fallta01
496,Corey Brewer,33,SAC,PF,5,0,33,.500,7.5,.750,.500,.250,.000,.000,.250,.667,1.000,.000,,,.000,1.000,,.000,0,1.000,.000,0,0,,breweco01
497,Joe Chealey,24,CHO,PG,4,0,33,.000,16.7,.429,.000,.429,.000,.000,.571,.000,,.000,,,.000,,,.000,0,.750,.000,0,0,,chealjo01
498,Zhaire Smith,20,PHI,SF,7,0,32,.273,10.3,.727,.545,.000,.091,.091,.273,.375,.500,,.000,.000,.000,.667,,.273,2,.333,.000,0,0,,smithzh01
499,Jalen Lecque,19,PHO,SG,5,0,32,.400,13.4,.600,.400,.000,.100,.100,.400,.667,.750,,1.000,.000,.000,.250,,.100,1,.500,.000,0,0,,lecquja01
500,Brian Bowen,21,IND,SF,6,1,31,.300,9.9,.800,.400,.200,.100,.100,.200,.375,.250,1.000,.000,.000,.000,.667,,.100,1,1.000,.000,0,0,,bowenbr02
501,Dewan Hernandez,23,TOR,C,6,0,28,.357,5.9,.857,.643,.214,.000,.000,.143,.333,.222,.667,,,.500,.250,1.000,.000,0,.000,,0,0,,hernade01
502,Josh Reaves,22,DAL,SF,4,0,28,.333,8.4,.778,.556,.000,.222,.000,.222,.429,.600,,.000,,.000,1.000,,.111,1,.500,.000,0,0,,reavejo02
503,Marial Shayok,24,PHI,SG,4,0,28,.250,19.3,.500,.083,.083,.083,.250,.500,.167,.000,1.000,.000,.000,.333,.000,1.000,.000,0,.333,.000,0,0,,shayoma01
504,KZ Okpala,20,MIA,PF,5,0,26,.600,7.5,.800,.400,.400,.000,.000,.200,.750,1.000,.500,,,.000,.333,,.400,2,1.000,.000,0,0,,okpalkz01
505,Luc Mbah a Moute,33,HOU,PF,3,0,25,.400,12.2,.600,.600,.000,.000,.000,.400,.667,.667,,,,.000,.000,,.000,0,.000,,0,0,,mbahalu01
506,Justin Patton,22,OKC,C,5,0,24,.400,13.5,.600,.200,.300,.000,.100,.400,.500,.500,.667,,.000,.250,1.000,1.000,.100,1,.500,.000,0,0,,pattoju01
507,Josh Gray,26,NOP,PG,2,0,23,.500,1.7,1.000,1.000,.000,.000,.000,.000,.500,.500,,,,,.000,,.000,0,,,0,0,,grayjo01
508,Kostas Antetokounmpo,22,LAL,PF,5,0,20,1.000,1.5,1.000,1.000,.000,.000,.000,.000,1.000,1.000,,,,,.667,,1.000,3,,,0,0,,antetko01
509,Matt Mooney,23,CLE,SG,4,0,19,.250,18.8,.500,.000,.000,.250,.250,.500,.500,,,1.000,.000,.000,1.000,,.000,0,.500,.000,0,0,,moonema01
510,Eric Mika,25,SAC,C,1,0,19,.667,5.6,1.000,.667,.000,.333,.000,.000,.667,.500,,1.000,,,1.000,,.333,1,,,0,0,,mikaer01
511,Henry Ellenson,23,BRK,C,5,0,15,.143,16.0,.429,.286,.143,.000,.000,.571,.333,.500,.000,,,.000,.000,,.000,0,.500,.000,0,0,,ellenhe01
512,Stanton Kidd,27,UTA,SG,4,0,15,.000,11.6,.667,.000,.667,.000,.000,.333,.000,,.000,,,.000,,,.000,0,.000,,0,0,,kiddst01
513,Tariq Owens,24,PHO,PF,3,0,15,.200,14.5,.600,.200,.200,.000,.200,.400,.333,1.000,.000,,.000,.000,.000,,.000,0,.500,.000,0,0,,owensta01
514,Daryl Macon,24,MIA,PG,4,0,14,.333,22.5,.333,.000,.000,.000,.333,.667,.000,,,,.000,.500,,1.000,.000,0,.500,1.000,0,0,,maconda01
515,Ryan Anderson,31,HOU,C,2,0,14,.286,21.5,.286,.143,.000,.143,.000,.714,.500,.000,,1.000,,.200,.000,1.000,.000,0,.000,,0,0,,anderry01
516,Kyle Alexander,23,MIA,C,2,0,13,.500,1.5,1.000,1.000,.000,.000,.000,.000,.500,.500,,,,,.000,,.000,0,,,0,0,,alexaky01
517,Dusty Hannahs,26,MEM,SG,2,0,13,.444,14.4,.667,.111,.444,.000,.111,.333,.333,1.000,.250,,.000,.667,.500,.500,.000,0,.000,,0,0,,hannadu01
518,William Howard,26,HOU,PF,2,0,13,.000,25.3,.000,.000,.000,.000,.000,1.000,,,,,,.000,,,.000,0,.250,.000,0,0,,howarwi01
519,Shamorie Ponds,21,TOR,PG,4,0,11,.600,11.4,.600,.600,.000,.000,.000,.400,.667,.667,,,,.500,.500,1.000,.000,0,.000,,0,0,,pondssh01
520,Isaiah Roby,21,OKC,PF,3,0,11,.000,3.9,1.000,.000,1.000,.000,.000,.000,.000,,.000,,,,,,.000,0,,,0,0,,robyis01
521,Kyle Guy,22,SAC,SG,3,0,10,.400,19.9,.400,.200,.000,.000,.200,.600,1.000,1.000,,,1.000,.000,1.000,,.000,0,.333,.000,0,0,,guyky01
522,Devontae Cacok,23,LAL,C,1,0,9,.500,3.9,1.000,.333,.667,.000,.000,.000,.500,.000,.750,,,,1.000,,.000,0,,,0,0,,cacokde01
523,Jared Harper,22,PHO,PG,3,0,8,.250,16.2,.500,.000,.500,.000,.000,.500,.500,,.500,,,.000,.000,,.000,0,.000,,0,0,,harpeja01
524,Max Strus,23,CHI,SF,2,0,6,.667,9.0,.667,.667,.000,.000,.000,.333,1.000,1.000,,,,.000,.500,,.000,0,.000,,0,0,,strusma01
525,Jamal Crawford,39,BRK,SG,1,0,6,.500,24.0,.500,.000,.000,.000,.500,.500,.500,,,,.500,.500,.000,1.000,.000,0,.000,,0,0,,crawfja01
526,Tyler Zeller,30,SAS,C,2,0,4,.250,3.0,1.000,.500,.500,.000,.000,.000,.250,.000,.500,,,,1.000,,.000,0,,,0,0,,zellety01
527,Malik Newman,22,CLE,SG,1,0,4,.000,22.0,.500,.000,.000,.000,.500,.500,.000,,,,.000,.000,,,.000,0,.000,,0,0,,newmama01
528,Marques Bolden,21,CLE,C,1,0,3,,,,,,,,,,,,,,,,,,0,,,0,0,,boldema01
529,J.P. Macura,24,CLE,SG,1,0,1,,,,,,,,,,,,,,,,,,0,,,0,0,,macurjp01
,League Average,,,,,,,.460,13.6,.616,.282,.165,.093,.077,.384,.524,.667,.396,.416,.404,.358,.504,.815,.059,,.211,.390,,,,-9999
