Rank,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards,Player-additional
343,Džanan Musa,20,BRK,SF,40,0,487,6.2,16.7,.372,1.8,7.6,.244,4.4,9.1,.479,.427,4.4,5.8,.750,2.0,6.3,8.4,4.2,1.5,0.1,3.5,2.9,18.7,96,111,,musadz01
344,Danté Exum,24,2TM,SG,35,1,485,5.6,11.9,.471,1.5,4.3,.349,4.1,7.6,.539,.534,3.2,4.3,.744,1.2,5.5,6.7,4.0,1.3,0.8,3.1,3.8,16.0,106,115,,exumda01
345,Marko Gudurić,24,MEM,SG,44,0,484,6.0,15.1,.395,2.4,8.0,.301,3.6,7.1,.500,.475,2.3,2.5,.923,1.4,5.7,7.0,4.3,1.2,0.8,3.5,3.3,16.7,97,112,,gudurma01
346,Shaquille Harrison,26,CHI,SG,43,10,484,7.7,16.4,.467,1.6,4.2,.381,6.1,12.2,.496,.515,3.9,5.0,.780,2.2,6.4,8.6,4.9,3.4,1.9,1.9,5.5,20.8,116,105,,harrish01
347,Cheick Diallo,23,PHO,C,47,2,479,9.1,14.0,.648,0.1,0.3,.333,9.0,13.7,.655,.651,3.4,3.9,.872,3.0,10.0,13.0,2.2,1.1,1.2,3.2,5.4,21.7,119,110,,diallch01
348,Goga Bitadze,20,IND,C,54,2,471,7.2,15.5,.467,0.8,4.3,.190,6.4,11.1,.574,.493,2.5,3.4,.727,2.6,8.3,10.9,2.4,1.0,3.8,2.9,6.7,17.7,99,105,,bitadgo01
349,JaKarr Sampson,26,IND,PF,34,12,471,7.0,11.8,.591,0.2,1.3,.154,6.8,10.5,.647,.600,1.9,2.8,.667,2.1,7.0,9.1,2.2,1.6,1.2,1.5,6.6,16.1,118,108,,sampsja02
350,Javonte Green,26,BOS,SG,48,2,468,6.5,13.0,.500,0.9,3.4,.273,5.6,9.6,.581,.536,2.9,4.3,.667,2.5,7.1,9.6,2.7,2.5,0.8,2.4,4.4,16.8,110,106,,greenja02
351,Jahlil Okafor,24,NOP,C,30,9,467,10.0,16.1,.623,0.1,0.3,.333,9.9,15.8,.629,.627,4.0,6.1,.645,4.8,7.8,12.6,3.7,0.7,2.2,3.8,6.6,24.1,117,112,,okafoja01
352,Brandon Knight,28,2TM,SG,25,3,462,6.2,17.7,.353,4.8,13.9,.344,1.5,3.8,.389,.488,2.1,3.6,.588,0.4,3.9,4.3,7.3,1.1,0.3,4.0,4.2,19.4,98,117,,knighbr03
353,J.J. Barea,35,DAL,PG,29,6,450,9.1,22.2,.411,3.4,9.1,.376,5.7,13.1,.434,.488,2.1,2.4,.909,1.1,4.6,5.7,12.0,0.5,0.2,4.1,2.9,23.8,109,116,,bareajo01
354,Edmond Sumner,24,IND,SG,31,3,447,6.6,15.4,.430,1.5,5.8,.264,5.1,9.7,.528,.479,1.7,3.1,.552,1.2,3.8,5.0,6.0,1.6,1.0,2.4,4.8,16.5,100,110,,sumneed01
355,Matt Thomas,25,TOR,SG,41,1,440,7.9,16.2,.487,5.1,10.7,.475,2.8,5.5,.510,.643,1.0,1.3,.750,1.0,5.6,6.6,2.4,1.1,0.1,1.7,4.1,21.8,119,109,,thomama02
356,Anžejs Pasečņiks,24,WAS,C,27,0,437,6.5,12.4,.526,0.0,0.3,.000,6.5,12.1,.540,.526,3.6,6.2,.586,4.5,7.0,11.4,1.9,1.0,1.3,2.6,8.0,16.7,109,116,,pasecan01
357,Thabo Sefolosha,35,HOU,PF,41,0,436,3.9,9.7,.407,1.6,5.7,.278,2.3,3.9,.595,.489,0.3,0.8,.375,2.2,7.6,9.9,2.7,2.5,1.3,1.6,4.6,9.8,103,107,,sefolth01
358,Gary Payton II,27,WAS,SF,29,17,432,5.2,12.6,.414,1.4,5.0,.283,3.8,7.6,.500,.470,0.4,0.9,.500,2.8,5.8,8.7,5.2,3.6,0.8,2.2,5.8,12.2,103,111,,paytoga02
359,Brandon Goodwin,24,ATL,PG,34,1,430,8.2,20.6,.400,2.8,9.4,.299,5.4,11.2,.485,.468,3.0,3.3,.933,1.2,6.6,7.8,5.5,1.3,0.4,3.1,4.7,22.3,101,116,,goodwbr01
360,Boban Marjanović,31,DAL,C,44,5,422,13.9,24.2,.573,0.5,1.9,.235,13.4,22.2,.603,.583,4.9,6.5,.754,7.6,15.0,22.6,2.3,0.9,1.1,3.4,6.4,33.1,120,108,,marjabo01
361,Andre Iguodala,36,MIA,SF,21,0,418,4.4,10.3,.432,1.6,5.5,.298,2.8,4.8,.585,.511,0.7,1.8,.400,2.0,7.1,9.1,6.0,1.6,2.5,3.0,4.1,11.2,101,107,,iguodan01
362,Jacob Evans,22,2TM,SG,29,1,418,5.2,15.3,.336,1.5,4.5,.333,3.7,10.9,.337,.384,2.9,3.3,.862,1.0,3.7,4.7,3.5,1.3,1.4,2.9,4.7,14.6,86,116,,evansja02
363,PJ Dozier,23,DEN,SG,29,0,412,7.8,18.8,.414,2.0,5.9,.347,5.8,13.0,.444,.468,2.5,3.5,.724,1.2,5.4,6.6,7.6,1.7,0.7,3.2,5.4,20.2,102,112,,doziepj01
364,Chris Chiozza,24,2TM,PG,28,2,401,6.5,16.5,.393,3.2,8.5,.375,3.3,8.0,.412,.489,0.6,0.6,1.000,1.1,5.2,6.2,9.8,2.5,0.5,3.8,4.3,16.7,103,111,,chiozch01
365,Robert Williams,22,BOS,C,29,1,388,8.0,10.9,.727,0.0,0.0,,8.0,10.9,.727,.727,2.7,4.2,.647,5.0,10.9,15.9,3.4,2.7,4.4,2.6,6.3,18.7,134,98,,williro04
366,Cristiano Felício,27,CHI,C,22,0,386,4.2,6.7,.630,0.0,0.2,.000,4.2,6.5,.654,.630,2.2,2.9,.783,6.9,5.9,12.7,2.0,1.2,0.2,2.2,4.2,10.7,130,112,,feliccr01
367,Josh Jackson,22,MEM,SF,22,0,381,8.6,19.5,.440,2.8,8.8,.319,5.8,10.7,.540,.513,4.3,6.1,.700,1.3,6.7,8.1,4.3,2.2,1.1,3.4,4.9,24.3,103,109,,jacksjo02
368,Al-Farouq Aminu,29,ORL,PF,18,2,380,3.2,11.0,.291,1.2,4.6,.250,2.0,6.4,.320,.343,2.4,3.7,.655,3.1,8.1,11.1,2.7,2.3,1.0,2.2,3.5,10.0,88,108,,aminual01
369,Noah Vonleh,24,2TM,C,36,1,377,6.4,11.4,.565,0.4,1.9,.200,6.1,9.5,.636,.582,3.1,4.0,.781,4.6,10.8,15.3,3.5,1.4,0.7,2.6,4.9,16.3,121,111,,vonleno01
370,Willy Hernangómez,25,CHO,C,31,0,375,9.9,18.6,.532,0.7,2.9,.227,9.2,15.6,.590,.550,4.9,7.9,.627,5.7,12.2,17.9,3.9,1.3,0.9,4.0,4.3,25.4,110,110,,hernawi01
371,Romeo Langford,20,BOS,SG,32,2,370,3.7,10.4,.350,0.7,3.5,.185,3.0,6.9,.434,.381,2.3,3.3,.720,2.0,3.4,5.3,1.7,1.0,1.0,1.4,4.3,10.3,95,111,,langfro01
372,Admiral Schofield,22,WAS,PF,33,2,368,4.4,11.7,.380,2.4,7.7,.311,2.0,3.9,.516,.484,1.3,1.9,.667,0.9,5.1,6.0,1.9,1.0,0.5,0.9,6.4,12.6,104,118,,schofad01
373,Theo Pinson,24,BRK,SG,33,0,365,5.8,20.1,.290,1.9,10.4,.188,3.9,9.7,.400,.339,1.9,2.1,.938,1.3,5.7,7.0,7.3,2.2,0.5,4.3,4.5,15.6,80,109,,pinsoth01
374,Jared Dudley,34,LAL,PF,45,1,364,3.1,7.8,.400,2.4,5.5,.429,0.8,2.4,.333,.550,0.3,0.3,1.000,0.8,6.0,6.8,3.7,2.0,0.4,1.0,5.4,8.9,117,108,,dudleja01
375,D.J. Wilson,23,MIL,PF,37,1,363,6.5,16.6,.394,2.3,9.2,.247,4.3,7.4,.576,.462,1.4,2.3,.611,1.5,10.1,11.6,3.1,0.4,0.6,2.4,4.2,16.7,94,105,,wilsodj01
376,Terance Mann,23,LAC,SF,41,6,362,4.8,10.3,.468,0.9,2.6,.350,3.9,7.7,.508,.513,2.4,3.5,.667,1.3,5.9,7.2,6.9,1.4,0.7,2.4,6.0,12.9,114,109,,mannte01
377,Deonte Burton,26,OKC,SF,39,0,356,5.9,17.1,.344,1.4,7.2,.189,4.5,9.8,.458,.384,1.1,1.9,.571,1.0,6.8,7.8,2.3,1.0,1.4,2.6,4.6,14.2,78,110,,burtode02
378,Tim Frazier,29,DET,PG,27,11,355,4.7,13.0,.362,1.4,4.2,.333,3.3,8.9,.375,.415,2.6,3.3,.792,1.2,3.3,4.6,12.9,1.9,0.6,5.0,5.8,13.4,99,114,,fraziti01
379,Justise Winslow,23,MIA,SG,11,5,352,6.9,17.9,.388,0.8,3.7,.222,6.1,14.1,.431,.411,2.5,3.7,.667,2.2,7.9,10.1,6.1,1.0,0.7,3.3,5.3,17.2,93,111,,winslju01
380,Carsen Edwards,21,BOS,SG,37,0,351,5.8,17.6,.328,3.3,10.5,.316,2.5,7.2,.346,.422,1.8,2.6,.684,0.8,5.6,6.5,3.3,1.7,0.6,2.1,4.7,16.6,92,109,,edwarca01
381,Chris Silva,23,MIA,PF,44,0,346,6.8,11.0,.615,0.0,0.4,.000,6.8,10.6,.640,.615,5.2,7.8,.673,8.5,9.3,17.8,3.2,1.3,3.0,4.5,12.0,18.8,120,106,,silvach01
382,Courtney Lee,34,DAL,SG,24,9,345,5.6,11.5,.488,2.9,6.6,.447,2.7,4.9,.543,.616,0.8,1.0,.857,1.0,3.5,4.5,1.7,2.5,0.8,1.5,4.6,15.0,116,111,,leeco01
383,Marvin Bagley III,20,SAC,C,13,6,334,11.3,24.3,.467,0.6,3.2,.182,10.7,21.1,.510,.479,3.6,4.5,.806,4.2,9.9,14.1,1.5,0.9,1.7,2.6,6.2,26.9,102,111,,baglema01
384,Otto Porter Jr.,26,CHI,SF,14,9,331,9.0,20.4,.443,3.5,9.0,.387,5.5,11.4,.487,.529,2.8,3.9,.704,1.9,5.1,7.0,3.6,2.2,0.9,1.6,4.5,24.3,112,110,,porteot01
385,Ty Jerome,22,PHO,SG,31,0,328,5.5,16.3,.336,2.0,7.2,.280,3.5,9.1,.381,.398,1.7,2.3,.750,1.0,5.6,6.6,6.4,2.2,0.4,2.6,4.2,14.7,92,111,,jeromty01
386,Caleb Martin,24,CHO,SF,18,1,317,5.8,13.3,.440,3.2,5.8,.541,2.7,7.4,.362,.560,2.7,3.3,.810,1.6,4.4,6.0,3.6,1.9,1.1,2.4,5.1,17.5,113,113,,martica02
387,Kyle O'Quinn,29,PHI,C,29,2,313,6.5,13.2,.494,1.1,4.2,.259,5.4,9.0,.603,.535,1.7,3.1,.550,5.3,12.7,18.0,7.9,1.1,3.7,3.1,5.7,15.8,117,104,,oquinky01
388,Ed Davis,30,UTA,C,28,1,303,3.5,7.4,.478,0.0,0.0,,3.5,7.4,.478,.478,1.1,2.2,.500,5.6,11.2,16.9,1.9,1.8,1.4,2.1,9.8,8.2,110,106,,davised01
389,Keldon Johnson,20,SAS,SF,17,1,301,8.4,14.1,.596,2.1,3.5,.591,6.4,10.6,.597,.669,5.6,7.0,.795,1.6,7.5,9.0,2.4,2.2,0.3,2.1,4.4,24.4,131,113,,johnske04
390,Jalen McDaniels,22,CHO,SF,16,0,293,5.6,12.0,.471,1.5,4.1,.375,4.1,7.9,.522,.536,2.4,2.9,.824,2.6,8.5,11.1,2.2,1.4,0.5,1.9,6.2,15.2,112,113,,mcdanja01
391,Chris Clemons,22,HOU,SG,33,0,291,9.1,22.6,.401,5.9,17.0,.346,3.2,5.6,.571,.532,1.6,1.7,.909,0.6,4.1,4.8,4.3,1.4,1.0,3.0,4.1,25.6,105,112,,clemoch01
392,Allonzo Trier,24,NYK,SG,24,1,291,8.5,17.7,.481,3.2,8.9,.358,5.4,8.9,.604,.571,5.7,7.2,.791,1.0,3.8,4.9,4.7,0.5,0.7,3.7,4.9,25.9,115,118,,trieral01
393,Zach Collins,22,POR,PF,11,11,290,5.3,11.2,.471,1.2,3.1,.368,4.1,8.1,.510,.522,1.0,1.3,.750,4.1,7.2,11.3,2.6,0.8,0.8,2.3,5.9,12.7,110,116,,colliza01
394,DeMarre Carroll,33,2TM,C,24,0,290,4.0,10.7,.379,1.3,5.3,.242,2.8,5.3,.515,.439,4.7,6.8,.690,1.9,7.0,8.9,4.0,1.3,0.8,2.8,5.2,14.1,103,113,,carrode01
395,Caleb Swanigan,22,2TM,PF,27,1,288,4.6,7.8,.596,0.0,0.3,.000,4.6,7.5,.622,.596,1.5,2.8,.529,4.5,12.1,16.6,5.1,0.5,1.2,6.1,10.3,10.8,95,113,,swanica01
396,Dragan Bender,22,2TM,C,16,3,286,6.8,15.2,.446,2.5,7.1,.349,4.3,8.1,.531,.527,1.6,2.3,.714,2.6,9.4,12.0,4.6,0.7,1.5,3.5,6.9,17.6,102,110,,bendedr01
397,Michael Kidd-Gilchrist,26,2TM,PF,25,0,281,3.9,11.6,.333,0.9,3.5,.250,3.0,8.1,.370,.371,1.9,2.5,.786,2.5,9.3,11.8,2.5,0.4,1.1,2.8,6.5,10.5,85,113,,kiddgmi01
398,Drew Eubanks,22,SAS,C,22,3,272,7.6,11.8,.642,0.2,0.2,1.000,7.4,11.6,.636,.649,3.5,4.6,.769,4.9,10.0,14.9,2.6,0.9,3.0,3.7,6.5,18.8,120,111,,eubandr01
399,Juan Toscano-Anderson,26,GSW,SG,13,6,272,5.1,11.1,.460,1.4,4.0,.348,3.7,7.0,.525,.524,0.5,0.9,.600,1.6,7.6,9.1,4.6,2.3,0.9,2.8,5.3,12.1,98,112,,toscaju01
400,David Nwaba,27,BRK,SF,20,0,268,6.5,12.5,.521,2.1,4.9,.429,4.4,7.6,.581,.606,3.2,4.8,.667,1.4,6.5,7.9,1.4,1.9,2.1,1.4,5.7,18.4,120,107,,nwabada01
401,Isaiah Hartenstein,21,HOU,C,23,2,266,7.7,11.7,.657,0.0,0.9,.000,7.7,10.8,.710,.657,3.3,4.9,.679,5.0,10.6,15.7,3.1,1.6,2.1,2.8,7.1,18.6,128,107,,harteis01
402,Kevon Looney,23,GSW,C,20,4,262,5.3,14.4,.367,0.2,2.6,.071,5.1,11.9,.431,.373,1.6,2.2,.750,5.1,6.9,12.1,3.7,2.2,1.1,2.2,6.2,12.4,94,112,,looneke01
403,Jordan Bell,25,2TM,C,29,0,256,6.4,12.2,.522,0.7,2.2,.333,5.6,10.0,.564,.552,3.4,5.6,.613,5.4,9.3,14.7,2.9,0.5,1.8,3.8,3.4,16.9,108,112,,belljo01
404,Jusuf Nurkić,25,POR,C,8,8,253,10.2,20.5,.495,0.4,1.9,.200,9.8,18.6,.525,.505,5.8,6.6,.886,4.3,11.1,15.4,6.0,2.1,3.0,3.6,7.3,26.6,116,108,,nurkiju01
405,Evan Turner,31,ATL,SG,19,0,251,4.6,12.4,.373,0.0,0.9,.000,4.6,11.5,.403,.373,2.2,2.6,.857,1.5,5.6,7.1,7.1,1.7,1.5,4.8,3.7,11.5,84,115,,turneev01
406,Derrick Walton,24,2TM,PG,26,1,248,3.4,7.5,.462,1.9,4.6,.417,1.5,2.9,.533,.590,1.3,1.7,.778,0.4,2.7,3.1,5.2,1.3,0.0,1.0,4.0,10.1,131,112,,waltode01
407,Bruno Caboclo,24,2TM,C,30,0,244,7.3,17.0,.427,1.1,6.3,.182,6.1,10.7,.571,.461,1.5,1.7,.889,4.4,7.1,11.5,2.3,2.9,3.2,2.5,5.9,17.2,100,105,,cabocbr01
408,Iman Shumpert,29,BRK,SF,13,0,241,4.1,12.6,.328,1.6,6.5,.242,2.6,6.1,.419,.391,0.8,1.4,.571,1.8,4.9,6.7,2.4,2.4,0.4,2.0,4.1,10.6,85,109,,shumpim01
409,Wenyen Gabriel,22,2TM,PF,30,1,235,4.3,9.8,.438,1.2,4.1,.300,3.1,5.7,.536,.500,3.1,4.5,.682,4.3,6.3,10.6,1.6,2.2,1.4,3.3,7.9,12.8,103,112,,gabriwe01
410,Justin James,23,SAC,SF,36,0,232,7.3,17.6,.417,1.9,6.1,.310,5.4,11.5,.473,.470,2.1,4.4,.476,1.3,5.4,6.7,3.8,1.3,1.9,1.7,3.6,18.6,99,112,,jamesju01
411,Norvel Pelle,26,PHI,C,24,0,232,5.2,10.0,.521,0.0,0.2,.000,5.2,9.8,.532,.521,1.5,2.9,.500,4.2,10.9,15.0,1.7,0.6,6.5,3.8,11.5,11.9,94,102,,pelleno01
412,Garrison Mathews,23,WAS,SG,18,0,227,4.9,11.5,.429,3.9,9.5,.413,1.0,2.1,.500,.598,6.4,7.0,.912,1.2,3.7,4.9,2.1,1.6,0.2,1.6,6.6,20.2,133,118,,mathega01
413,T.J. Leaf,22,IND,PF,28,1,222,7.9,18.8,.419,1.1,3.9,.278,6.8,14.9,.456,.448,1.5,3.5,.438,5.0,10.5,15.5,2.0,2.2,0.9,1.7,4.8,18.4,98,105,,leaftj01
414,Ante Žižić,23,CLE,C,22,0,221,9.0,15.9,.569,0.0,0.0,,9.0,15.9,.569,.569,3.1,4.2,.737,4.0,10.6,14.5,1.3,1.5,1.1,2.2,5.9,21.1,116,113,,zizican01
415,Tyson Chandler,37,HOU,C,26,5,219,3.0,3.8,.778,0.0,0.0,,3.0,3.8,.778,.778,1.3,2.7,.462,5.3,8.7,13.9,1.3,1.3,1.7,1.7,6.8,7.2,135,109,,chandty01
416,Dion Waiters,28,2TM,SG,10,0,207,9.5,22.9,.414,3.5,10.9,.319,6.0,12.0,.500,.490,3.2,3.9,.824,0.5,5.1,5.5,4.6,0.9,1.4,3.7,4.8,25.6,98,110,,waitedi01
417,Mychal Mulder,25,GSW,SF,7,3,204,6.1,15.7,.388,3.8,12.2,.308,2.3,3.5,.667,.507,2.1,2.8,.750,0.7,4.7,5.4,1.9,0.5,0.2,1.2,4.7,18.1,104,118,,muldemy01
418,Nic Claxton,20,BRK,C,15,0,187,6.8,12.1,.563,0.3,1.8,.143,6.6,10.4,.634,.573,2.8,5.3,.524,4.8,6.3,11.1,4.0,0.3,2.0,2.3,3.5,16.7,118,111,,claxtni01
419,Cameron Payne,25,PHO,SG,8,0,183,8.5,17.6,.485,3.9,7.5,.517,4.7,10.1,.462,.596,1.6,1.8,.857,1.0,7.0,8.0,6.2,2.1,0.5,2.8,5.2,22.5,115,110,,payneca01
420,John Konchar,23,MEM,SG,19,0,181,6.2,9.5,.649,1.3,2.6,.500,4.9,7.0,.704,.716,0.3,0.5,.500,4.6,7.5,12.1,5.7,1.8,0.8,1.8,1.8,13.9,140,110,,konchjo01
421,Ryan Broekhoff,29,DAL,SF,17,1,180,5.9,15.8,.373,5.4,13.7,.392,0.5,2.1,.250,.542,1.9,2.1,.875,1.3,10.2,11.5,3.0,1.3,1.1,1.6,4.0,19.1,114,110,,broekry01
422,Johnathan Williams,24,WAS,PF,15,6,180,4.9,8.8,.559,0.0,0.5,.000,4.9,8.3,.594,.559,1.8,3.4,.538,6.2,10.4,16.6,2.1,0.3,2.1,1.3,4.2,11.7,126,115,,willijo04
423,Malcolm Miller,26,TOR,SF,28,1,162,3.5,8.5,.414,2.3,6.5,.364,1.2,2.1,.571,.552,0.9,2.3,.375,0.6,4.1,4.7,3.2,1.5,0.6,1.2,5.3,10.3,108,108,,millema01
424,Rayjon Tucker,22,UTA,SG,20,0,161,6.0,13.0,.465,0.9,5.1,.176,5.1,7.9,.654,.500,5.7,7.0,.826,0.9,5.1,6.0,1.5,0.3,0.3,2.4,3.0,18.7,109,114,,tuckera01
425,C.J. Miles,32,WAS,SF,10,0,161,5.5,17.1,.322,3.2,10.2,.314,2.3,7.0,.333,.415,4.4,5.8,.750,1.2,2.3,3.5,3.5,2.9,1.2,1.2,4.1,18.6,103,114,,milescj01
426,Tyrone Wallace,25,ATL,SG,14,0,160,4.1,12.8,.318,0.3,4.4,.067,3.8,8.4,.448,.330,3.2,5.0,.647,0.9,5.5,6.4,3.8,2.0,0.3,2.9,5.5,11.6,80,115,,wallaty01
427,Amir Coffey,22,LAC,SG,18,1,159,6.8,16.1,.426,1.8,5.6,.316,5.1,10.4,.486,.481,1.8,3.3,.545,1.2,3.6,4.8,4.2,1.5,0.6,2.4,5.9,17.2,100,110,,coffeam01
428,Jaylen Nowell,20,MIN,SG,15,0,151,5.8,16.3,.358,0.9,8.0,.115,4.9,8.3,.593,.387,4.9,5.2,.941,0.9,3.1,4.0,5.8,0.9,0.3,0.9,3.4,17.5,109,117,,nowelja01
429,Stanley Johnson,23,TOR,PF,25,0,150,7.0,18.7,.373,2.2,7.6,.292,4.8,11.1,.429,.432,2.9,5.1,.563,2.2,9.5,11.7,6.3,1.9,1.3,4.8,5.1,19.0,90,103,,johnsst04
430,Michael Frazier,25,HOU,SG,13,0,145,2.2,9.3,.241,1.3,7.3,.174,1.0,1.9,.500,.310,2.9,4.5,.643,0.3,2.9,3.2,0.6,0.6,0.0,1.6,7.0,8.6,76,116,,frazimi01
431,DaQuan Jeffries,22,SAC,SG,13,0,141,6.9,13.8,.500,1.7,6.2,.278,5.2,7.6,.682,.563,1.7,2.1,.833,1.0,5.2,6.2,2.4,1.4,0.3,0.7,6.5,17.2,121,114,,jeffrda01
432,Alen Smailagić,19,GSW,C,14,0,139,6.9,13.8,.500,1.0,4.5,.231,5.9,9.3,.630,.538,5.5,6.5,.842,3.4,5.9,9.3,4.5,1.0,1.4,3.8,4.8,20.3,112,115,,smailal01
433,Stephen Curry,31,GSW,PG,5,5,139,11.4,28.2,.402,4.1,16.9,.245,7.2,11.4,.636,.476,9.0,9.0,1.000,1.4,7.6,9.0,11.4,1.7,0.7,5.5,3.8,35.8,109,113,,curryst01
434,Oshae Brissett,21,TOR,SF,19,0,135,4.6,12.7,.361,1.1,5.3,.200,3.5,7.4,.476,.403,2.8,3.5,.800,3.2,6.0,9.2,2.5,1.4,0.4,2.5,6.3,13.0,96,107,,brissos01
435,Juwan Morgan,22,UTA,PF,21,0,134,5.4,9.4,.577,1.1,2.9,.375,4.4,6.5,.667,.635,1.1,1.5,.750,3.6,6.9,10.5,2.2,0.4,0.7,2.2,6.9,13.1,121,112,,morgaju01
436,Donta Hall,22,2TM,PF,9,0,133,5.4,7.9,.682,0.0,0.0,,5.4,7.9,.682,.682,3.2,6.5,.500,5.1,8.7,13.7,1.4,1.1,2.2,1.8,8.3,14.1,125,109,,halldo01
437,Vincent Poirier,26,BOS,C,22,0,130,6.3,13.4,.472,0.4,0.7,.500,5.9,12.6,.471,.486,2.2,2.6,.857,4.8,11.1,16.0,3.0,0.7,3.3,3.0,9.3,15.2,107,104,,poirivi01
438,Thanasis Antetokounmpo,27,MIL,SF,20,2,129,8.5,17.0,.500,0.0,3.5,.000,8.5,13.5,.632,.500,2.5,6.0,.412,4.2,4.2,8.5,5.3,2.5,0.7,4.2,6.4,19.5,98,103,,antetth01
439,Melvin Frazier,23,ORL,SG,19,0,126,5.8,13.1,.441,3.1,6.2,.500,2.7,7.0,.389,.559,0.8,1.5,.500,0.8,3.1,3.9,1.2,3.5,0.8,1.9,4.3,15.5,100,108,,frazime01
440,Tremont Waters,22,BOS,PG,11,1,119,5.7,19.9,.286,1.6,9.7,.167,4.1,10.1,.400,.327,3.2,3.2,1.000,0.0,4.9,4.9,6.5,4.1,0.8,6.1,5.3,16.2,73,103,,watertr01
441,Alize Johnson,23,IND,PF,17,1,118,4.9,11.9,.414,1.2,3.3,.375,3.7,8.6,.429,.466,2.9,4.1,.700,6.6,13.2,19.7,2.9,1.2,0.8,2.9,4.9,14.0,108,105,,johnsal02
442,Frank Mason III,25,MIL,PG,9,0,118,8.9,19.7,.451,2.3,8.1,.286,6.6,11.6,.567,.510,3.9,6.6,.588,1.9,5.4,7.4,11.2,1.9,0.4,4.3,4.3,24.0,110,104,,masonfr01
443,Kadeem Allen,27,NYK,PG,10,0,117,7.9,18.3,.432,2.1,6.7,.313,5.8,11.7,.500,.489,2.9,4.6,.636,0.8,2.9,3.7,8.7,2.1,0.8,3.3,2.9,20.8,106,114,,allenka01
444,Adam Mokoka,21,CHI,SF,11,0,112,5.2,12.0,.429,2.6,6.5,.400,2.6,5.6,.462,.536,0.9,1.7,.500,3.0,1.3,4.3,1.7,1.7,0.0,0.9,7.3,13.8,115,114,,mokokad01
445,Miye Oni,22,UTA,SF,10,1,109,5.4,14.3,.375,3.1,8.5,.368,2.2,5.8,.385,.484,1.8,2.2,.800,2.2,5.4,7.6,1.8,1.8,0.9,1.8,4.0,15.6,104,110,,onimi01
446,Justin Anderson,26,BRK,SG,10,1,107,4.4,16.8,.263,2.7,12.8,.207,1.8,4.0,.444,.342,0.9,1.8,.500,0.4,8.8,9.3,3.5,0.0,2.7,1.8,5.7,12.4,78,109,,anderju01
447,Chimezie Metu,22,SAS,C,18,0,105,10.9,19.1,.571,0.0,0.9,.000,10.9,18.2,.600,.571,4.6,5.9,.769,5.5,9.6,15.0,4.6,1.4,2.7,4.6,3.2,26.4,113,110,,metuch01
448,Yuta Watanabe,25,MEM,SF,18,0,105,6.7,15.1,.441,1.3,3.6,.375,5.3,11.6,.462,.485,1.3,3.6,.375,3.1,5.8,8.9,2.2,2.2,0.4,0.9,4.0,16.0,105,110,,watanyu01
449,Jaylen Hoard,20,POR,PF,13,0,103,6.9,14.8,.469,0.0,1.4,.000,6.9,13.4,.517,.469,3.7,6.0,.615,6.5,8.3,14.8,1.9,2.3,0.0,1.9,5.6,17.6,113,113,,hoardja01
450,Jeremiah Martin,23,BRK,PG,9,0,99,11.5,25.3,.453,2.4,8.6,.278,9.1,16.7,.543,.500,5.3,6.7,.786,0.5,4.3,4.8,8.6,3.3,1.0,1.9,3.3,30.6,116,107,,martije02
451,Lance Thomas,31,BRK,PF,7,4,98,3.9,11.1,.348,1.9,6.3,.308,1.9,4.8,.400,.435,1.9,1.9,1.000,1.0,5.3,6.3,2.9,0.0,0.0,2.9,5.3,11.6,91,115,,thomala01
452,Jarrell Brantley,23,UTA,PF,9,0,96,5.1,14.2,.357,1.5,6.6,.231,3.5,7.6,.467,.411,0.5,1.0,.500,1.0,9.1,10.1,5.6,1.5,2.5,3.5,3.5,12.2,85,106,,brantja01
453,Bol Bol,20,DEN,PF,7,0,87,8.0,15.9,.500,2.3,5.1,.444,5.7,10.8,.526,.571,4.5,5.7,.800,2.8,8.0,10.8,3.4,1.1,3.4,5.7,6.2,22.7,102,108,,bolbo01
454,Andre Roberson,28,OKC,SF,7,0,87,4.5,16.2,.276,1.7,7.8,.214,2.8,8.4,.333,.328,0.6,1.1,.500,3.9,11.2,15.1,2.2,0.6,1.7,1.1,7.3,11.2,84,108,,roberan03
455,Paul Watson,25,2TM,SF,10,0,87,5.4,14.2,.385,2.2,6.5,.333,3.3,7.6,.429,.462,3.8,4.9,.778,1.1,8.2,9.3,4.4,2.2,0.5,1.6,2.7,16.9,106,106,,watsopa01
456,B.J. Johnson,24,ORL,SF,10,0,83,5.3,18.8,.281,1.8,5.3,.333,3.5,13.5,.261,.328,5.3,5.9,.900,1.8,7.0,8.8,1.8,1.8,0.0,3.5,1.8,17.6,81,111,,johnsbj01
457,Gabe Vincent,23,MIA,PG,9,0,83,4.7,21.8,.216,3.5,15.9,.222,1.2,5.9,.200,.297,0.0,0.0,,0.0,2.9,2.9,3.5,2.9,0.0,0.6,3.5,12.9,70,110,,vincega01
458,Devon Hall,24,OKC,PG,11,0,81,3.6,18.0,.200,2.4,10.2,.235,1.2,7.8,.154,.267,2.4,4.8,.500,1.2,3.0,4.2,7.8,2.4,0.6,3.0,3.6,12.0,74,110,,hallde01
